1951   -8.074118    45.359007   {444, 1078, 1136, 1860, 1917, 2176}
1952    8.052562   247.230649   { 15, 149, 683, 1598, 1676, 2156}
1953   37.671541   345.485741   {525, 640, 849, 1096, 2117, 2412}
1954    8.074118   170.640993   { 60, 249, 1024, 1054, 2002, 2365}
1955   25.380037    83.008474   { 17, 517, 789, 1143, 2297, 2346}
1956  -12.171445   110.421612   {589, 1123, 1669, 2098, 2233, 2376}
1957   -4.024793   308.015694   {155, 395, 660, 1571, 1610, 2281}
1958  -73.475248   332.221575   {332, 828, 1359, 1372, 1572, 2480}
1959   58.690472    22.677513   {116, 808, 897, 953, 1587, 2415}
1960  -83.571358   108.000000   {667, 748, 1446, 2348, 2468, 2551}
1961   15.512934   265.959928   {123, 585, 1248, 1453, 1714, 2434}
1962   82.071250     0.000000   {693, 790, 1523, 1565, 1680, 2344}
1963  -62.059415   160.497905   {490, 654, 846, 946, 1238, 1511}
1964   20.134646   110.518202   {648, 1178, 1340, 1623, 1899, 2277}
1965  -10.099238   348.318565   { 12, 217, 405, 1260, 2472, 2524}
1966   -6.745036    67.313228   {422, 678, 1063, 1987, 2073, 2425}
1967  -29.647181   301.033863   { 13, 581, 863, 2080, 2145, 2371}
1968   62.059415   232.497905   {335, 623, 1202, 1270, 1910, 2125}
1969  -34.940551   264.654692   {664, 883, 966, 1848, 2026, 2525}
1970   11.478896    52.030576   {616, 1058, 1187, 1457, 2075, 2207}
1971  -16.269879   180.000000   {193, 317, 449, 845, 935, 1534}
1972  -74.142500    72.000000   { 85, 968, 1249, 1325, 2218, 2312}
1973   31.385015   242.700915   {665, 1555, 1922, 1946, 2040, 2304}
1974   40.835991   277.909154   {306, 614, 759, 1138, 2042, 2197}
1975   22.680594    17.686173   { 21, 1236, 1243, 1795, 1837, 2248}
1976   35.704929   355.339136   {118, 540, 578, 640, 1163, 1254}
1977  -44.941783   226.812358   {385, 910, 1127, 1503, 1686, 1693}
1978  -17.712520   204.652641   {518, 571, 976, 1160, 1481, 2152}
1979  -23.961838   174.836369   {111, 935, 1043, 1508, 2121, 2249}
1980  -38.395544   307.689838   {371, 484, 566, 1605, 1694, 2161}
1981  -44.941783   277.187642   {347, 474, 545, 972, 1039, 1239}
1982  -43.244378   327.246086   {930, 937, 1458, 1518, 1903, 2431}
1983    3.372444   231.913294   {619, 703, 874, 1444, 2345, 2496}
1984    7.411421   305.925649   {382, 509, 605, 959, 1426, 1812}
1985  -13.579215   211.245246   {518, 840, 957, 1481, 2139, 2387}
1986   43.244378   327.246086   {483, 1121, 2146, 2201, 2461, 2507}
1987   -3.375334    69.664756   {422, 678, 992, 1929, 1966, 2349}
1988    0.000000   180.000000   {128, 327, 342, 1322, 1815, 2445}
1989  -13.624362   288.000000   {523, 1004, 1120, 1494, 1745, 2535}
1990   42.427500    72.000000   {163, 848, 1139, 1287, 1641, 1816}
1991  -23.961838   113.163631   { 53, 657, 1705, 1774, 1866, 2252}
1992   28.760289     8.606822   {1034, 1125, 1562, 1577, 1599, 1601}
1993   10.193044   146.368704   {425, 728, 943, 1507, 1950, 2099}
1994   -4.029018   330.895161   {364, 522, 1856, 2022, 2186, 2492}
1995  -29.647181   229.033863   {592, 727, 1159, 1327, 1540, 2174}
1996  -29.647181    58.966137   {1104, 1431, 1575, 1593, 1750, 1786}
1997   30.965733   193.907107   {543, 929, 1420, 1485, 1817, 2363}
1998  -51.771307   353.811700   { 22, 1220, 1543, 1563, 2181, 2291}
1999   86.035625   216.000000   {107, 1147, 1279, 1941, 2452, 2530}
2000    3.375334   357.664756   {558, 636, 729, 1088, 1560, 2319}
2001   26.849142    52.093130   {1594, 1706, 2104, 2462, 2544, 2561}
2002    8.052562   175.230649   {249, 550, 1634, 1815, 1954, 2365}
2003   -4.029018   258.895161   {486, 531, 620, 1689, 1767, 2136}
2004   -4.024793    92.015694   {950, 978, 1137, 1920, 2279, 2397}
2005   11.478896   124.030576   {127, 377, 639, 1790, 2167, 2477}
2006  -82.071250     0.000000   {524, 556, 834, 1570, 1783, 2353}
2007   60.427795   208.228399   {718, 761, 1117, 1135, 1189, 1773}
2008  -57.464631   273.626082   {900, 1615, 1704, 2263, 2338, 2355}
2009    8.080172   108.000000   {643, 1661, 1765, 2366, 2478, 2482}
2010  -20.019484    43.505662   {161, 797, 868, 1530, 2217, 2538}
2011  -16.047852   314.267430   {673, 934, 1674, 2097, 2331, 2506}
2012   17.712520   204.652641   {363, 913, 1671, 1798, 2487, 2489}
2013  -21.962936    85.278540   { 24, 304, 1083, 1525, 2410, 2451}
2014   30.965733   166.092893   {231, 424, 688, 1487, 1926, 2049}
2015   27.866429   105.325620   {224, 420, 740, 987, 990, 1178}
2016   17.712520   299.347359   {457, 612, 765, 1427, 2509, 2522}
2017  -22.680594   270.313827   { 25, 269, 582, 737, 1042, 1585}
2018  -21.067433   278.910938   {176, 510, 737, 817, 820, 1847}
2019   37.671541   230.514259   { 28, 1215, 1362, 1891, 1936, 2532}
2020  -42.384173   195.047563   {547, 893, 931, 1496, 1806, 2354}
2021  -13.579215     4.754754   { 30, 201, 275, 294, 2096, 2381}
2022    0.000000   328.500000   {364, 522, 577, 1788, 1928, 1994}
2023   23.339694   357.463096   {569, 1576, 1579, 1604, 2168, 2413}
2024  -54.194384   123.973083   {195, 381, 532, 1392, 1900, 2243}
2025   58.690472   121.322487   {733, 947, 985, 1084, 1388, 2054}
2026  -30.965733   265.907107   {269, 419, 664, 966, 1112, 1969}
2027  -35.321195   115.774817   {295, 912, 1182, 1437, 1454, 1830}
2028   19.099749   235.931667   {410, 1708, 1764, 1828, 2494, 2556}
2029   66.703934   174.097181   {181, 433, 440, 2169, 2369, 2448}
2030   16.214256   256.869024   {802, 1324, 1590, 1821, 2212, 2434}
2031   -6.740394    85.812058   {697, 755, 1137, 1223, 1451, 2397}
2032   -6.745036   283.313228   {119, 799, 1004, 1100, 1186, 2118}
2033  -13.579215    76.754754   { 41, 330, 498, 804, 2130, 2490}
2034  -13.444117   297.505901   {102, 1494, 2119, 2359, 2424, 2519}
2035   10.103325     7.071215   {408, 860, 975, 979, 1274, 1423}
2036  -37.671541   201.485741   {597, 1229, 1496, 1649, 1742, 2354}
2037   23.679890    98.474883   { 48, 224, 515, 990, 1118, 1149}
2038   55.727729     6.806158   {196, 953, 986, 1607, 1668, 2516}
2039  -38.463125   216.000000   {674, 884, 1315, 1493, 1586, 2316}
2040   27.349266   240.334905   {198, 665, 829, 1555, 1764, 1973}
2041   60.427795    64.228399   { 54,  93, 134, 416, 1155, 1849}
2042   36.726229   278.546333   {216, 614, 759, 1190, 1974, 2534}
2043  -20.019484    28.494338   { 69, 595, 1397, 1945, 2526, 2527}
2044   80.035847   265.583590   {368, 567, 573, 1033, 1147, 1436}
2045    0.000000   252.000000   { 15, 531, 620, 743, 1655, 1802}
2046  -58.285000    72.000000   {353, 453, 511, 745, 1622, 2463}
2047  -14.898103   270.163825   {500, 1042, 1199, 1585, 1886, 1898}
2048   45.795728   304.525947   {805, 850, 1079, 1338, 1596, 1804}
2049   31.385015   170.700915   {145, 231, 470, 1487, 1556, 2014}
2050   23.276466   121.863804   {358, 779, 818, 1332, 1625, 2512}
2051    6.767456   216.000000   {339, 717, 1030, 1906, 1916, 2405}
2052   31.385015   333.299085   {557, 668, 981, 1129, 1526, 1880}
2053   50.356250   144.000000   {  2, 113, 1504, 2061, 2083, 2380}
2054   55.078816   116.267658   { 20, 160, 252, 733, 947, 2025}
2055  -14.898103   126.163825   {356, 421, 899, 1168, 1387, 1462}
2056  -20.019484   100.494338   {167, 234, 253, 590, 1006, 2474}
2057   15.512934   337.959928   {  8, 675, 1087, 1390, 2147, 2389}
2058   62.059415   271.502095   {939, 1311, 1580, 2198, 2378, 2499}
2059  -50.748242   263.190082   {497, 1304, 1323, 1615, 2391, 2513}
2060  -39.395489    36.000000   { 33, 186, 583, 767, 904, 2406}
2061   47.775816   149.687447   {  2, 112, 378, 1438, 1504, 2053}
2062  -20.070481    76.952510   { 24, 498, 821, 1156, 1868, 2490}
2063  -30.534375   288.000000   {318, 455, 480, 1702, 1878, 2491}
2064  -12.054129   191.872054   {100, 878, 1181, 1268, 1448, 1794}
2065  -63.086081   333.980895   {945, 1214, 1467, 1629, 1644, 2340}
2066   -6.740394   274.187942   {139, 692, 1100, 1199, 1777, 2467}
2067   13.444117    62.494099   {1591, 1867, 1890, 2238, 2330, 2456}
2068   52.842147   156.726410   {  2,  81, 112, 445, 880, 1408}
2069  -36.726229   297.453667   { 13, 221, 581, 723, 1380, 2161}
2070   -4.029018   101.104839   {169, 191, 907, 950, 1012, 2133}
2071  -63.086081   189.980895   {325, 481, 2116, 2182, 2224, 2435}
2072   50.748242   168.809918   {148, 162, 445, 1298, 1408, 1606}
2073  -10.193044    69.631296   { 41, 678, 804, 1063, 1267, 1966}
2074  -54.320625   216.000000   { 57, 1046, 1206, 1522, 1846, 2447}
2075   15.512934    49.959928   {1058, 1317, 1457, 1532, 1756, 1970}
2076    3.372444   200.086706   { 75, 951, 964, 1102, 1636, 2418}
2077   20.019484   331.505662   { 58, 338, 1105, 1390, 2147, 2504}
2078   60.427795   136.228399   {527, 1084, 1210, 1388, 1396, 1701}
2079  -60.427795   352.228399   {916, 1056, 1543, 1629, 1632, 1897}
2080  -25.380037   299.008474   {297, 863, 1326, 1874, 1967, 2145}
2081   32.743970   297.011286   {407, 608, 889, 1116, 1404, 1947}
2082  -15.512934   166.040072   {314, 357, 1153, 1628, 2151, 2301}
2083   47.775816   138.312553   {113, 432, 1504, 1809, 1872, 2053}
2084   39.395489    36.000000   {233, 726, 787, 1055, 1106, 2289}
2085   22.680594   198.313827   {232, 1240, 1345, 1485, 1671, 1798}
2086  -49.699730   233.878611   {385, 1269, 1686, 2231, 2234, 2473}
2087  -34.394790   341.440352   { 61, 398, 650, 1712, 1858, 2227}
2088   43.244378   255.246086   {694, 866, 1023, 2247, 2284, 2514}
2089   46.357069   265.613733   {866, 1091, 1429, 1840, 2284, 2399}
2090    8.044572    94.051428   {1140, 1482, 1699, 1713, 2101, 2559}
2091   16.214256   175.130976   {1020, 1344, 1634, 1734, 2129, 2365}
2092   -3.374903     6.850879   {305, 1113, 1278, 1553, 1731, 1784}
2093  -21.067433   350.910938   { 71, 812, 875, 1040, 1400, 2411}
2094   32.743970    81.011286   { 17, 517, 905, 1700, 2184, 2498}
2095  -77.057799   252.000000   {219, 260, 638, 1568, 2208, 2275}
2096  -10.193044     2.368704   {294, 305, 1495, 1723, 2021, 2381}
2097  -12.054129   312.127946   {673, 872, 934, 1312, 2011, 2281}
2098  -12.171445   105.578388   {167, 169, 1123, 1956, 2233, 2313}
2099   10.103325   151.071215   {728, 1491, 1909, 1950, 1993, 2455}
2100   48.895900    83.693643   { 51, 241, 724, 1502, 1547, 1717}
2101    8.074118    98.640993   {918, 1140, 1653, 1713, 1765, 2090}
2102   12.061185   187.213915   {651, 1277, 1449, 1863, 2163, 2328}
2103   35.517894   254.904628   {394, 694, 838, 949, 1234, 2514}
2104   30.965733    49.907107   {708, 844, 1594, 1762, 2001, 2544}
2105  -51.197724   111.778835   {381, 709, 906, 1285, 1392, 2246}
2106   51.771307   353.811700   {669, 958, 986, 1697, 2175, 2199}
2107   34.394790   125.440352   {598, 936, 1413, 1584, 1825, 2264}
2108   11.478896   196.030576   {695, 951, 1161, 1480, 1725, 2163}
2109  -19.673956   335.751547   {354, 924, 1119, 1265, 1620, 2192}
2110  -23.276466   166.136196   {602, 1376, 1913, 2151, 2249, 2301}
2111  -16.769790   223.268912   {443, 529, 722, 751, 819, 1695}
2112  -58.690472    94.677513   { 68, 499, 1035, 1067, 1162, 2464}
2113   63.437162    36.000000   {116, 292, 409, 808, 810, 813}
2114   77.057799    36.000000   {1333, 1371, 1819, 2253, 2344, 2442}
2115  -20.070481   211.047490   {299, 621, 976, 1481, 1611, 2387}
2116  -63.437162   180.000000   { 38, 325, 654, 1711, 2071, 2224}
2117   38.395544   340.310162   {525, 919, 965, 1096, 1526, 1953}
2118  -10.103325   280.928785   {520, 523, 1004, 1100, 1777, 2032}
2119  -10.103325   295.071215   {256, 1120, 1494, 1600, 2034, 2519}
2120   12.054129   312.127946   {382, 491, 539, 1361, 1426, 1539}
2121  -20.019484   172.494338   {314, 317, 935, 1979, 2151, 2249}
2122    8.044572   337.948572   {  8, 257, 675, 923, 2237, 2361}
2123    0.000000    58.500000   {226, 579, 680, 772, 1389, 1877}
2124   14.898103    89.836175   {243, 858, 1092, 1482, 1529, 1658}
2125   60.427795   223.771601   {623, 1117, 1773, 1910, 1968, 2326}
2126   31.638293   319.342017   {103, 352, 436, 604, 1038, 1283}
2127   23.339694    74.536904   {1192, 1369, 1476, 2346, 2350, 2379}
2128    3.375334   141.664756   { 44, 713, 956, 1211, 1507, 2225}
2129   16.047852   170.267430   {1024, 1344, 1808, 2091, 2365, 2460}
2130  -13.444117    81.505901   {287, 304, 330, 498, 697, 2033}
2131  -23.276466    49.863804   {240, 584, 868, 1662, 2158, 2538}
2132   59.322531   247.357425   {1202, 1270, 1470, 1709, 2402, 2443}
2133   -4.029759   105.627146   { 87, 169, 1012, 1123, 1465, 2070}
2134   14.207119   346.342331   {  5, 1087, 1521, 1678, 2250, 2488}
2135    0.000000   270.000000   { 78, 122, 139, 244, 487, 1170}
2136   -8.074118   261.359007   {486, 513, 526, 989, 1689, 2003}
2137  -64.368413   207.129625   {250, 481, 1780, 1887, 2165, 2182}
2138    8.044572   265.948572   {122, 415, 585, 1714, 2272, 2288}
2139  -10.103325   208.928785   { 50, 518, 840, 1273, 1645, 1985}
2140   22.680594   270.313827   {588, 831, 836, 998, 1453, 2500}
2141   51.771307   222.188300   {228, 560, 1204, 1207, 2144, 2326}
2142   45.795728    55.474053   {319, 689, 696, 1367, 1904, 2382}
2143   40.835991    61.909154   {163, 319, 689, 710, 848, 1513}
2144   50.356250   216.000000   {228, 560, 809, 1635, 2141, 2280}
2145  -28.760289   296.606822   {480, 581, 1326, 1967, 2080, 2491}
2146   39.236289   330.094757   {483, 668, 965, 1121, 1230, 1986}
2147   16.047852   333.732570   {675, 888, 1105, 1390, 2057, 2077}
2148   19.673956    24.248453   { 21, 180, 454, 489, 1236, 2180}
2149  -10.103325   136.928785   {  4, 892, 1545, 1735, 1859, 2470}
2150  -37.671541    14.514259   {130, 574, 1008, 1415, 1552, 2469}
2151  -19.673956   168.248453   {314, 2082, 2110, 2121, 2249, 2301}
2152  -21.962936   202.721460   { 65, 976, 1160, 1308, 1978, 2314}
2153    0.000000   135.000000   {369, 701, 713, 1211, 1425, 2160}
2154   12.061185   115.213915   { 26,  55, 643, 1340, 2477, 2478}
2155   -4.029759    33.627146   {418, 1225, 1318, 1386, 1787, 2476}
2156    8.074118   242.640993   {549, 683, 1676, 1952, 2244, 2441}
2157  -40.835991   349.909154   {264, 398, 1410, 1603, 2308, 2449}
2158  -26.849142    52.093130   {152, 584, 1104, 1593, 1662, 2131}
2159   70.202775   252.000000   { 16, 1172, 1382, 1573, 1640, 2419}
2160    0.000000   130.500000   {285, 369, 701, 917, 2153, 2209}
2161  -37.671541   302.514259   { 13, 221, 1605, 1694, 1980, 2069}
2162  -73.475248   171.778425   {1086, 1094, 1099, 1289, 1861, 2229}
2163   12.054129   191.872054   {1161, 1449, 1480, 1863, 2102, 2108}
2164   78.106875    72.000000   {109, 671, 679, 1483, 1819, 2253}
2165  -62.249375   216.000000   {250, 326, 1846, 1887, 2137, 2306}
2166  -39.672589   283.078171   { 95, 545, 551, 1239, 1319, 1592}
2167    8.044572   121.948572   { 55, 639, 807, 1831, 2005, 2477}
2168   23.339694     2.536904   {792, 1034, 1576, 1601, 1604, 2023}
2169   63.086081   170.019105   {374, 433, 1019, 2029, 2307, 2369}
2170   23.679890   261.525117   {123, 197, 434, 831, 1489, 1821}
2171   10.193044    74.368704   { 42, 386, 568, 1892, 2226, 2386}
2172  -10.103325   223.071215   {443, 645, 819, 1052, 1696, 1746}
2173  -55.078816   188.267658   {325, 1103, 1500, 1715, 1884, 2435}
2174  -26.189384   231.328686   {475, 592, 1072, 1327, 1995, 2274}
2175   48.895900   348.306357   {460, 669, 842, 958, 1351, 2106}
2176   -4.029018    42.895161   {418, 1066, 1860, 1869, 1917, 1951}
2177   -4.024793   195.984306   {110, 245, 1102, 1428, 1448, 2270}
2178    0.000000    18.000000   {854, 997, 1016, 1657, 1728, 1850}
2179   31.701728    67.563495   {272, 706, 1310, 1391, 1569, 1873}
2180   15.512934    22.040072   {489, 885, 993, 1236, 1826, 2148}
2181  -52.842147   347.273590   {141, 1173, 1220, 1543, 1632, 1998}
2182  -62.059415   199.502095   {250, 481, 1638, 2071, 2137, 2435}
2183  -45.795728   160.525947   {1107, 1434, 1617, 1673, 2228, 2292}
2184   31.701728    76.436505   {517, 1310, 1369, 1700, 1873, 2094}
2185  -52.842147   156.726410   {846, 1107, 1217, 1419, 1597, 2228}
2186   -8.052562   328.769351   {503, 522, 1994, 2205, 2285, 2492}
2187  -20.070481     4.952510   { 30, 125, 201, 328, 1085, 1443}
2188  -44.941783    61.187642   {403, 575, 641, 971, 1194, 1720}
2189  -26.570000   144.000000   {187, 684, 1357, 1747, 1772,  -1}
2190   -8.044572    22.051428   {237, 825, 1016, 1131, 1581, 1810}
2191  -51.771307   281.811700   {347, 474, 519, 1557, 1704, 2355}
2192  -23.679890   333.525117   {354, 685, 1620, 2109, 2194, 2333}
2193  -25.380037   155.008474   {902, 1246, 1755, 1889, 2235, 2523}
2194  -27.349266   335.665095   {354, 404, 685, 782, 1858, 2192}
2195   38.395544    91.689838   {323, 466, 826, 1032, 1835, 2206}
2196   41.753929   159.477470   {393, 796, 941, 1438, 1940, 2543}
2197   44.941783   277.187642   {108, 306, 942, 1138, 1429, 1974}
2198   60.427795   280.228399   {293, 1311, 1580, 2058, 2320, 2521}
2199   50.356250     0.000000   { 72, 196, 958, 986, 1559, 2106}
2200   -3.373164   348.602320   { 12, 707, 795, 1440, 1729, 2472}
2201   46.966683   330.858589   {313, 483, 1441, 1841, 1986, 2507}
2202   -3.374903   222.850879   {698, 730, 1293, 1370, 1696, 1746}
2203   60.427795   151.771601   { 81, 374, 880, 1210, 1396, 1452}
2204   28.760289   279.393178   {129, 1171, 1259, 1403, 1548, 2534}
2205  -12.061185   331.213915   {503, 1265, 1934, 1943, 2186, 2492}
2206   37.671541    86.514259   {323, 798, 905, 1835, 2195, 2498}
2207   10.825765    56.203315   {1058, 1187, 1591, 1970, 2343, 2456}
2208  -76.270798   271.844405   {219, 260, 265, 676, 1924, 2095}
2209    0.000000   126.000000   {285, 807, 917, 1299, 2160, 2255}
2210    6.763953    81.249437   { 42, 554, 1466, 1619, 2322, 2386}
2211  -68.330580   154.390892   { 36, 946, 1094, 1289, 1511, 2409}
2212   12.171445   254.421612   {149, 238, 802, 1590, 1598, 2030}
2213   35.704929   139.339136   {279, 464, 815, 1070, 1760, 2547}
2214  -33.621005   157.641935   { 40,  76, 902, 1616, 2241, 2459}
2215  -31.638293   256.657983   {664, 883, 1081, 1316, 1517, 2373}
2216  -27.866429   321.325620   {533, 609, 1141, 2283, 2357, 2554}
2217  -23.961838    41.163631   {161, 1036, 2010, 2436, 2517, 2538}
2218  -76.270798    55.844405   { 85,  89, 786, 968, 1654, 1972}
2219  -50.748242    24.809918   {289, 367, 1191, 1797, 2222, 2453}
2220  -19.099749    91.931667   { 31, 230, 253, 504, 1525, 2410}
2221   16.769790   151.268912   {271, 512, 994, 1909, 1933, 1950}
2222  -49.699730    17.878611   {367, 837, 1060, 1797, 2219, 2388}
2223   23.961838   246.836369   {198, 286, 873, 1555, 1583, 1637}
2224  -66.703934   185.902819   { 38, 481, 1099, 1157, 2071, 2116}
2225    0.000000   144.000000   { 44, 361, 1211, 1677, 2128, 2437}
2226    6.767456    72.000000   { 42, 386, 769, 1836, 1895, 2171}
2227  -38.395544   340.310162   {264, 398, 1411, 1656, 1712, 2087}
2228  -48.895900   155.693643   { 99, 1107, 1217, 1434, 2183, 2185}
2229  -77.057799   180.000000   {144, 428, 681, 1086, 1861, 2162}
2230   31.701728   220.436505   {456, 1664, 1855, 2258, 2337, 2502}
2231  -52.842147   228.726410   {1046, 1206, 1269, 1686, 1758, 2086}
2232   36.726229     9.453667   {760, 1125, 1334, 1447, 1533, 1544}
2233  -16.269879   108.000000   {167, 589, 1006, 1705, 1956, 2098}
2234  -46.357069   238.386267   {385, 561, 794, 2086, 2323, 2473}
2235  -28.760289   152.606822   { 40, 261, 902, 1755, 1772, 2193}
2236   40.835991   133.909154   {432, 488, 815, 1070, 1413, 1872}
2237    7.411421   342.074351   {  8, 257, 871, 922, 1678, 2122}
2238   13.579215    67.245246   {386, 658, 1867, 1892, 2067, 2330}
2239   -3.372444   231.913294   {441, 619, 698, 1444, 1566, 1914}
2240  -31.638293   184.657983   {  1, 312, 1354, 1433, 1672, 1888}
2241  -34.394790   162.559648   { 76, 1616, 1754, 1799, 2214, 2383}
2242  -12.171445    38.421612   { 34, 444, 1018, 1530, 1860, 2476}
2243  -49.699730   126.121389   {143, 195, 402, 1392, 1870, 2024}
2244    8.044572   238.051428   {549, 874, 876, 2156, 2441, 2496}
2245   62.059415    88.497905   { 11, 227, 1740, 1876, 1942, 2501}
2246  -46.966683   114.858589   {384, 709, 1392, 1456, 1870, 2105}
2247   43.244378   248.753914   {1023, 1399, 1430, 1813, 2088, 2514}
2248   26.189384    15.328686   {1216, 1577, 1599, 1795, 1837, 1975}
2249  -23.679890   170.474883   {1043, 1913, 1979, 2110, 2121, 2151}
2250   18.444114   344.395739   {  5, 630, 1087, 1537, 2134, 2389}
2251  -35.517894   326.904628   { 35, 930, 1458, 1524, 2374, 2554}
2252  -27.688761   115.160985   {295, 657, 1454, 1774, 1820, 1991}
2253   76.270798    55.844405   {671, 1371, 1726, 1819, 2114, 2164}
2254    3.373164   276.602320   { 78, 652, 1170, 1250, 1358, 1463}
2255   -4.024793   123.984306   { 90, 225, 917, 1299, 1352, 2209}
2256   21.962936    58.721460   {548, 1264, 1890, 2462, 2545, 2561}
2257  -63.437162   252.000000   { 18,  91, 911, 983, 1075, 1450}
2258   27.731712   220.260204   {396, 596, 1855, 2230, 2337, 2454}
2259   62.059415   343.502095   { 14, 124, 324, 1154, 1166, 1698}
2260   28.760289   351.393178   {105, 118, 540, 569, 2290, 2413}
2261   34.498750   288.000000   {129, 216, 889, 1002, 1763, 1947}
2262  -28.760289   279.393178   {273, 455, 747, 820, 1847, 1878}
2263  -62.059415   271.502095   {345, 900, 983, 1497, 2008, 2338}
2264   38.395544   124.310162   {488, 1165, 1413, 1825, 2107, 2483}
2265  -74.142500   216.000000   {677, 681, 721, 1568, 1753, 1778}
2266  -69.684510   310.485432   { 19, 248, 828, 1359, 1394, 1896}
2267  -41.753929    87.477470   {120, 281, 391, 967, 1337, 2458}
2268  -34.940551   239.345308   {340, 508, 926, 1049, 1402, 1782}
2269  -51.197724   176.221165   {712, 1103, 1151, 1241, 1245, 1715}
2270   -7.411421   198.074351   {110, 1448, 1574, 1733, 1794, 2177}
2271   50.748242   312.809918   {406, 984, 1338, 1751, 1804, 2394}
2272    8.074118   261.359007   {238, 585, 802, 2138, 2288, 2495}
2273   39.236289   101.905243   {452, 826, 1050, 1174, 1424, 2368}
2274  -21.962936   229.278540   {529, 722, 1072, 1327, 1477, 2174}
2275  -80.035847   238.416410   {260, 677, 1568, 1918, 2095, 2510}
2276   13.579215   211.245246   {175, 363, 423, 686, 1030, 2489}
2277   20.134646   105.481798   {515, 990, 1178, 1623, 1902, 1964}
2278   34.940551   264.654692   {307, 337, 949, 1650, 1710, 1757}
2279    0.000000    94.500000   {191, 950, 978, 1713, 2004, 2559}
2280   51.771307   209.811700   {140, 228, 809, 1189, 2144, 2310}
2281   -8.044572   310.051428   {155, 395, 872, 1312, 1957, 2097}
2282   -3.372444   159.913294   {188, 492, 898, 1781, 2367, 2560}
2283  -24.048426   324.000000   {609, 691, 1401, 2216, 2333, 2357}
2284   42.858011   261.637350   {694, 866, 1091, 1710, 2088, 2089}
2285   -8.080172   324.000000   {266, 503, 522, 593, 1263, 2186}
2286  -34.940551    95.345308   { 94, 775, 967, 1237, 1595, 2294}
2287   20.139659   216.000000   {423, 1405, 1432, 1939, 2454, 2555}
2288    4.026027   263.462044   {122, 244, 1767, 2138, 2272, 2495}
2289   43.244378    39.246086   {787, 1074, 1106, 1284, 1921, 2084}
2290   29.647181   346.966137   {105, 540, 849, 887, 1422, 2260}
2291  -47.775816   354.312553   { 22, 121, 1220, 1410, 1998, 2308}
2292  -46.357069   166.386267   {712, 1107, 1151, 1200, 1617, 2183}
2293  -47.775816    77.687447   {133, 969, 1209, 1295, 1871, 2458}
2294  -30.965733    94.092893   { 94, 506, 738, 903, 1595, 2286}
2295  -16.862271    69.565998   { 41, 821, 1267, 1471, 1473, 2490}
2296   10.825765   231.796685   {703, 876, 894, 1073, 1708, 2496}
2297   21.067433    81.089062   {635, 789, 1955, 2335, 2346, 2350}
2298   16.047852   242.267430   {  3, 286, 549, 1676, 1828, 2556}
2299   26.570000   288.000000   {768, 963, 1002, 1548, 1685,  -1}
2300  -29.647181    85.033863   {146, 738, 1083, 1282, 1736, 2451}
2301  -19.099749   163.931667   {282, 1376, 1628, 2082, 2110, 2151}
2302  -51.771307    65.811700   {168, 353, 971, 1194, 1209, 2463}
2303    0.000000   297.000000   {322, 383, 437, 469, 607, 1093}
2304   31.638293   247.342017   {394, 873, 1234, 1555, 1946, 1973}
2305   35.321195    28.225183   {182, 233, 246, 494, 726, 741}
2306  -64.368413   224.870375   { 49, 326, 1887, 2165, 2311, 2542}
2307   59.322531   175.357425   {263, 290, 1019, 1298, 2169, 2369}
2308  -44.941783   349.187642   {264, 412, 1220, 1410, 2157, 2291}
2309  -62.059415    55.502095   {744, 1098, 1101, 1221, 1622, 1687}
2310   52.842147   203.273590   {140, 761, 788, 1189, 2280, 2485}
2311  -62.059415   232.497905   { 91, 326, 1007, 1758, 2306, 2542}
2312  -70.178125    72.000000   { 45,  85, 333, 890, 1249, 1972}
2313  -12.061185   100.786085   {167, 169, 590, 907, 1827, 2098}
2314  -22.680594   198.313827   { 65, 376, 1045, 1160, 1339, 2152}
2315  -30.965733   121.907107   {295, 995, 1652, 1820, 1830, 2558}
2316  -35.704929   220.660864   {495, 783, 1493, 1540, 1586, 2039}
2317   23.679890    45.525117   {633, 1378, 1532, 1706, 2544, 2557}
2318   43.244378   111.246086   { 23, 308, 1050, 1174, 2339, 2531}
2319    6.767456     0.000000   {558, 729, 860, 975, 1213, 2000}
2320   62.249375   288.000000   {117, 211, 1108, 1311, 2198, 2521}
2321   29.647181    58.966137   {272, 1275, 1569, 1594, 2462, 2545}
2322   10.099238    83.681435   {554, 1529, 1658, 1691, 2210, 2386}
2323  -46.966683   245.141411   {610, 794, 1670, 1683, 2234, 2473}
2324   52.842147   300.726410   {908, 1053, 1338, 1596, 2394, 2546}
2325   32.743970   153.011286   { 67, 315, 359, 629, 1514, 1730}
2326   55.727729   222.806158   {228, 623, 1117, 1204, 2125, 2141}
2327   16.769790   223.268912   {392, 617, 1395, 1405, 2341, 2555}
2328   16.214256   184.869024   {439, 1277, 1449, 1561, 1734, 2102}
2329   38.395544    52.310162   {319, 708, 710, 844, 1367, 1769}
2330   16.769790    64.731088   {548, 658, 1435, 1890, 2067, 2238}
2331  -20.019484   316.494338   {691, 801, 1674, 2011, 2357, 2506}
2332   54.320625   288.000000   {258, 293, 628, 908, 2521, 2546}
2333  -23.961838   329.163631   {609, 685, 1401, 1620, 2192, 2283}
2334   42.427500   288.000000   {614, 778, 1138, 1208, 1286, 1763}
2335   16.769790    79.268912   {568, 635, 1691, 1932, 2297, 2350}
