1955  -13.240847    39.385830   {366, 1060, 1070, 1954, 1989, 2170}
1956   13.240847   219.385830   { 80, 1063, 1882, 2092, 2095, 2408}
1957    4.484720   219.385830   {1061, 1064, 2088, 2093, 2408, 2409}
1958  -13.240847   219.385830   {1059, 1065, 1200, 2090, 2094, 2410}
1959  -48.780393   117.867634   {166, 460, 475, 922, 979, 2113}
1960    9.349704   164.549563   {195, 196, 1020, 1968, 1969, 2526}
1961   26.286677   164.549563   {197, 198, 253, 287, 943, 1920}
1962   18.226420   164.549563   {199, 200, 287, 1921, 1968, 2527}
1963    0.000000   164.549563   {1282, 1283, 1923, 1965, 1969, 2528}
1964  -18.226420   164.549563   {1285, 1286, 1925, 1927, 1966, 1967}
1965   -4.706181   164.549563   {192, 748, 1283, 1922, 1923, 1963}
1966  -13.872773   164.549563   {191, 748, 1285, 1924, 1925, 1964}
1967  -22.372943   164.549563   {193, 749, 1286, 1926, 1927, 1964}
1968   13.872773   164.549563   {196, 199, 1960, 1962, 2526, 2527}
1969    4.706181   164.549563   {195, 1020, 1282, 1960, 1963, 2528}
1970   13.812980    51.313022   {150, 171, 335, 1203, 1395, 1542}
1971   -6.511869   299.591995   {1029, 1605, 1854, 1855, 1998, 2074}
1972   -6.935433   292.079382   {1605, 1606, 1856, 1857, 2050, 2057}
1973   -6.511869   240.408005   {1191, 1607, 1853, 1858, 2051, 2354}
1974   -6.935433   247.920618   {1607, 1608, 1859, 1860, 2052, 2058}
1975   -7.268503   256.321119   {1608, 1609, 2053, 2059, 2171, 2172}
1976   -7.268503   283.678881   {892, 1606, 1610, 1851, 1852, 2055}
1977   -7.478314   270.000000   {893, 894, 1603, 1604, 2173, 2175}
1978   53.744282    44.757748   {461, 588, 1626, 1818, 2107, 2263}
1979  -37.611352   247.843707   { 30, 574, 578, 954, 1307, 1445}
1980  -42.910337    37.148952   {  4, 270, 907, 1411, 2045, 2114}
1981  -42.910337   217.148952   {  6, 547, 1879, 2042, 2049, 2241}
1982   42.047607   255.323063   {338, 1072, 1422, 1428, 2011, 2434}
1983  -42.955232    92.998583   {1074, 1076, 1090, 1424, 1984, 2008}
1984  -42.955232    87.001417   {1074, 1090, 1345, 1426, 1983, 2010}
1985   15.639668    35.618909   { 10,  15, 1899, 1949, 1987, 2062}
1986    6.841599    35.618909   { 11,  13, 1950, 1953, 1987, 1991}
1987   11.308023    35.618909   { 11,  15, 1949, 1953, 1985, 1986}
1988   -6.841599    35.618909   { 12,  14, 1951, 1954, 1989, 1992}
1989  -11.308023    35.618909   { 12,  16, 1954, 1955, 1988, 2170}
1990   19.881095   324.188789   {190, 331, 1246, 1519, 1898, 2496}
1991    2.290213    35.618909   {  8,  13, 1950, 1952, 1986, 1992}
1992   -2.290213    35.618909   {  8,  14, 1951, 1952, 1988, 1991}
1993  -45.919062   195.691356   {724, 915, 1107, 1698, 1903, 1994}
1994  -46.605136   189.567544   {293, 724, 915, 1621, 1700, 1993}
1995  -45.919062   164.308644   {725, 916, 1433, 1699, 1996, 2228}
1996  -46.605136   170.432456   {294, 725, 916, 1622, 1692, 1995}
1997   18.738343   287.068551   {153, 652, 1308, 1908, 2151, 2480}
1998  -10.073135   298.408532   {1029, 1263, 1605, 1793, 1971, 2050}
1999    0.000000    85.582432   {181, 182, 382, 1916, 2195, 2197}
2000    0.000000    94.417568   {183, 188, 386, 1915, 2195, 2198}
2001    0.000000    61.596375   {185, 309, 380, 1463, 2196, 2339}
2002    0.000000    68.879887   { 77, 184, 311, 379, 2193, 2196}
2003    0.000000    76.951349   {186, 310, 381, 2193, 2197, 2340}
2004    0.000000   103.048651   { 78, 187, 312, 383, 2194, 2198}
2005   42.645954   278.930930   {1075, 1085, 1350, 1420, 2006, 2013}
2006   42.047607   284.676937   {1085, 1350, 1421, 1442, 1913, 2005}
2007  -42.047607   104.676937   {339, 1089, 1351, 1423, 2008, 2435}
2008  -42.645954    98.930930   {1076, 1089, 1351, 1424, 1983, 2007}
2009  -42.047607    75.323063   {1071, 1091, 1425, 1443, 1914, 2010}
2010  -42.645954    81.069070   {1071, 1091, 1345, 1426, 1984, 2009}
2011   42.645954   261.069070   {1072, 1077, 1419, 1428, 1982, 2012}
2012   42.955232   267.001417   {1073, 1077, 1419, 1427, 2011, 2013}
2013   42.955232   272.998583   {1073, 1075, 1420, 1427, 2005, 2012}
2014   18.000000   148.282526   { 36, 352, 358, 881, 1273, 2019}
2015  -18.000000   148.282526   { 37, 355, 357, 1354, 2020, 2412}
2016    0.000000   148.282526   { 38,  39, 353, 359, 1522, 1523}
2017    9.227645   148.282526   { 40,  41, 360, 361, 1522, 2019}
2018   -9.227645   148.282526   { 42,  43, 354, 356, 1523, 2020}
2019   13.695460   148.282526   { 36,  41, 358, 361, 2014, 2017}
2020  -13.695460   148.282526   { 37,  43, 355, 356, 2015, 2018}
2021   41.686040   163.360833   {205, 344, 751, 1115, 1201, 1462}
2022  -41.686040    16.639167   {203, 750, 1117, 1202, 1459, 1517}
2023   -7.069259   199.537602   {681, 687, 1154, 1159, 2295, 2300}
2024  -24.451759   199.537602   {542, 683, 1155, 1198, 2296, 2302}
2025   23.510060    44.739053   {219, 501, 551, 1007, 1056, 1591}
2026  -66.251758   278.367859   {401, 1084, 1121, 1493, 2186, 2187}
2027   25.763173   187.478314   {131, 133, 398, 405, 792, 797}
2028   17.835620   187.478314   {132, 133, 399, 404, 793, 795}
2029    9.139175   187.478314   {132, 134, 396, 794, 1303, 1703}
2030    0.000000   187.478314   {134, 136, 1002, 1301, 1302, 1702}
2031   -9.139175   187.478314   {135, 136, 1001, 1003, 1304, 1305}
2032  -17.835620   187.478314   {135, 137, 1004, 1299, 1300, 1704}
2033  -26.676216   125.615334   {189, 406, 418, 1306, 1886, 2481}
2034  -74.129207   283.015204   {1080, 1122, 1404, 1489, 1494, 2187}
2035  -70.107031    79.808150   { 97, 402, 1081, 1123, 1400, 1401}
2036   56.069948    59.366869   {1053, 1131, 1626, 1817, 2261, 2356}
2037   40.643936   211.717474   { 63, 598, 1313, 1468, 1930, 2226}
2038   47.481587   322.471634   {212, 394, 533, 1470, 2122, 2542}
2039   47.882461   304.360660   {142, 1575, 1691, 2061, 2208, 2370}
2040   44.913437    43.008464   { 64, 364, 1055, 1228, 2107, 2524}
2041  -38.956375   307.243514   {177, 306, 507, 596, 1231, 1577}
2042  -38.246375   216.815925   {  6, 476, 1284, 1879, 1981, 2367}
2043   44.572358    60.219172   {336, 341, 1824, 1947, 2437, 2537}
2044  -52.732816   270.000000   {103, 104, 784, 785, 1447, 1448}
2045  -47.481587    37.528366   {  4, 544, 612, 1980, 2114, 2291}
2046  -49.288067   291.471748   {226, 876, 1526, 1883, 1890, 2436}
2047  -44.913437   316.991536   {  3, 904, 921, 1498, 1577, 2482}
2048  -47.882461    55.639340   { 95, 228, 235, 1413, 1659, 2530}
2049  -47.481587   217.528366   {167, 547, 1834, 1981, 2241, 2290}
2050  -10.406100   294.592458   {1263, 1605, 1640, 1972, 1998, 2057}
2051  -10.073135   241.591468   {1191, 1607, 1634, 1973, 2052, 2230}
2052  -10.406100   245.407542   {1607, 1634, 1641, 1974, 2051, 2058}
2053  -11.184873   258.248106   {1609, 1635, 1642, 1975, 2054, 2059}
2054  -11.332476   262.885089   {893, 1254, 1603, 1609, 1635, 2053}
2055  -11.184873   281.751894   {892, 1255, 1610, 1636, 1976, 2056}
2056  -11.332476   277.114911   {894, 1256, 1604, 1610, 1636, 2055}
2057  -10.710323   290.529047   {892, 1606, 1637, 1640, 1972, 2050}
2058  -10.710323   249.470953   {1608, 1638, 1641, 1974, 2052, 2059}
2059  -10.973900   253.761868   {1608, 1638, 1642, 1975, 2053, 2058}
2060  -19.343561    56.739562   {224, 573, 1196, 1614, 1795, 2078}
2061   46.586546   310.786732   {443, 533, 1691, 2039, 2370, 2542}
2062   17.382786    39.755172   {219, 1591, 1881, 1899, 1949, 1985}
2063   33.277077     6.316217   { 18, 329, 718, 757, 1932, 2326}
2064   19.383116    97.496386   {120, 2065, 2066, 2210, 2373, 2382}
2065   19.520254    92.511542   {120, 2064, 2072, 2211, 2378, 2382}
2066   19.117302   102.369917   {121, 2064, 2068, 2210, 2373, 2381}
2067   42.910337   142.851048   {442, 1135, 1234, 1546, 1551, 1876}
2068   18.738343   107.068551   {121, 2066, 2070, 2212, 2377, 2381}
2069   17.723925   115.756870   {117, 334, 2070, 2137, 2283, 2374}
2070   18.266466   111.542372   {117, 2068, 2069, 2212, 2283, 2377}
2071   19.383116    82.503614   {118, 2072, 2073, 2213, 2284, 2375}
2072   19.520254    87.488458   {118, 2065, 2071, 2211, 2284, 2378}
2073   19.117302    77.630083   {119, 2071, 2213, 2285, 2375, 2462}
2074   -5.277297   303.437296   {1029, 1368, 1854, 1943, 1971, 2538}
2075  -37.611352   292.156293   {213, 340, 577, 651, 1315, 1446}
2076  -15.213434   124.390854   {960, 1031, 1257, 1408, 2441, 2483}
2077  -40.199428   121.484551   {875, 979, 1032, 1185, 2112, 2167}
2078  -16.523865    59.935507   {252, 573, 624, 734, 1795, 2060}
2079   22.241864   126.736068   {124, 250, 503, 1573, 2136, 2332}
2080   23.619656    57.974346   {122, 582, 1264, 2129, 2239, 2334}
2081   31.188447    55.621215   {160, 594, 958, 1708, 2129, 2334}
2082   33.383730    65.966759   {657, 958, 1500, 1505, 1792, 2454}
2083  -45.771762   282.218320   {521, 522, 876, 1526, 2087, 2182}
2084   45.771762   102.218320   {523, 524, 714, 1037, 1040, 2179}
2085   45.771762    77.781680   {525, 528, 715, 877, 1527, 2180}
2086  -46.260896   263.820590   {520, 711, 713, 1447, 2181, 2392}
2087  -46.260896   276.179410   {522, 711, 1448, 2083, 2182, 2393}
2088    2.290213   215.618909   { 70,  74, 1957, 2089, 2093, 2409}
2089   -2.290213   215.618909   { 70,  73, 2088, 2091, 2401, 2409}
2090  -11.308023   215.618909   { 75, 746, 1958, 2091, 2094, 2410}
2091   -6.841599   215.618909   { 73, 746, 2089, 2090, 2401, 2410}
2092   11.308023   215.618909   { 76, 747, 1956, 2093, 2095, 2408}
2093    6.841599   215.618909   { 74, 747, 1957, 2088, 2092, 2408}
2094  -15.639668   215.618909   { 69,  75, 796, 1200, 1958, 2090}
2095   15.639668   215.618909   { 35,  71,  76,  80, 1956, 2092}
2096   40.091100   201.703352   {662, 1281, 1313, 1539, 1930, 2348}
2097  -40.091100   338.296648   {1372, 1538, 1760, 1929, 2349, 2428}
2098  -69.348993   137.167911   {457, 510, 1014, 1018, 1677, 1918}
2099   31.356064   211.717474   {844, 1092, 2138, 2155, 2225, 2226}
2100   57.856215   225.848249   { 82,  83, 754, 1385, 1627, 1750}
2101   62.772355   211.717474   { 84,  85, 1385, 1386, 1746, 1751}
2102   57.856215   134.151751   { 86,  87, 541, 1225, 2108, 2442}
2103   65.920820   191.640723   { 88,  89, 1386, 1388, 1744, 1747}
2104   65.920820   168.359277   { 90, 1388, 1745, 2109, 2110, 2443}
2105   62.772355   148.282526   { 81, 272, 1748, 1749, 2108, 2109}
2106   53.047357   251.034067   { 33, 1034, 1382, 1545, 2264, 2439}
2107   49.416952    43.821162   {364, 588, 1978, 2040, 2263, 2524}
2108   60.439996   140.509931   { 81,  87, 1749, 2102, 2105, 2442}
2109   64.667568   157.607229   { 90, 272, 1748, 2104, 2105, 2443}
2110   70.325088   172.953594   { 88,  90, 539, 934, 1388, 2104}
2111  -56.546258   253.839273   {375, 879, 1165, 1671, 2292, 2467}
2112  -43.487078   125.889755   {166, 979, 1168, 2077, 2167, 2398}
2113  -52.090576   122.622475   {166, 475, 611, 1469, 1891, 1959}
2114  -45.227645    31.717474   {612, 1411, 1617, 1657, 1980, 2045}
2115  -54.000000    31.717474   {514, 612, 1528, 1529, 2120, 2291}
2116  -58.282526     0.000000   {515, 516, 1530, 1532, 2121, 2251}
2117  -54.000000   328.282526   {517, 548, 1412, 1533, 1534, 2252}
2118  -57.102392   342.827962   {518, 1535, 1536, 1892, 2121, 2252}
2119  -57.102392    17.172038   {1864, 1865, 1893, 1894, 2120, 2251}
2120  -55.737303    24.868925   {514, 1529, 1865, 1894, 2115, 2119}
2121  -57.979474   351.216769   {515, 518, 1530, 1535, 2116, 2118}
2122   49.695460   328.282526   {212, 666, 1008, 1470, 2038, 2445}
2123   49.281349   279.538230   { 27, 1075, 1350, 1798, 2131, 2351}
2124  -49.281349    99.538230   { 32, 127, 1076, 1351, 2126, 2438}
2125  -49.281349    80.461770   { 28, 128, 1071, 1345, 1799, 2127}
2126  -49.631021    93.205761   {127, 1074, 1076, 2124, 2127, 2352}
2127  -49.631021    86.794239   {128, 1074, 1345, 2125, 2126, 2352}
2128   49.281349   260.461770   { 33, 1072, 1077, 2130, 2350, 2439}
2129   26.676216    54.384666   {160, 551, 2080, 2081, 2239, 2334}
2130   49.631021   266.794239   {1073, 1077, 2128, 2131, 2350, 2353}
2131   49.631021   273.205761   {1073, 1075, 2123, 2130, 2351, 2353}
2132   24.607774   332.490913   {622, 805, 1455, 1897, 1898, 2293}
2133    8.826027   237.600119   {315, 655, 776, 1558, 1789, 2432}
2134   56.546258   106.160727   {532, 821, 878, 1387, 1472, 1481}
2135    5.277297   123.437296   {314, 527, 1369, 1666, 2433, 2539}
2136   17.939458   127.755782   {1221, 1432, 1573, 2079, 2240, 2332}
2137   20.620690   118.746053   {117, 334, 503, 1796, 2069, 2332}
2138   33.550217   216.521287   {275, 598, 844, 2099, 2164, 2226}
2139  -66.952435    61.660033   { 97, 402, 614, 837, 1767, 2140}
2140  -70.484519    55.260892   { 97, 614, 840, 1491, 1771, 2139}
2141  -78.348598   348.359277   { 99, 403, 615, 838, 1768, 2142}
2142  -78.348598    11.640723   { 99, 615, 841, 1490, 1770, 2141}
2143  -35.628596   202.268467   {262, 519, 661, 1333, 1355, 1590}
2144  -22.304540   211.717474   { 69, 796, 962, 1047, 1509, 1757}
2145  -70.484519   304.739108   {616, 839, 1489, 1494, 1769, 1774}
2146  -31.356064   211.717474   {342, 476, 1047, 1284, 1590, 1861}
2147   14.261707   293.124953   {646, 652, 1780, 1781, 2479, 2480}
2148   14.261707   246.875047   {647, 653, 1784, 1785, 2475, 2476}
2149   14.989013   255.628265   {649, 653, 1786, 1787, 2477, 2478}
2150   15.397053   265.118204   {649, 654, 1276, 1278, 2471, 2472}
2151   14.989013   284.371735   {153, 650, 652, 1782, 1783, 1997}
2152   15.397053   274.881796   {650, 654, 1277, 1279, 2473, 2474}
2153  -26.250759    40.611020   {271, 445, 861, 1051, 1205, 1825}
2154   28.704013   198.920899   {543, 686, 1761, 1801, 2294, 2342}
2155   26.772355   211.717474   {506, 844, 1543, 2099, 2225, 2440}
2156  -50.967210   309.509851   {  5, 220, 1163, 1498, 1625, 2482}
2157   85.695460   148.282526   {818, 846, 863, 1415, 2158, 2267}
2158   82.318222   118.339967   {818, 845, 1137, 1415, 2157, 2160}
2159   74.129207   103.015204   {819, 847, 864, 1416, 2160, 2161}
2160   78.252146   107.931933   {819, 845, 1137, 1416, 2158, 2159}
2161   70.107031   100.191850   {820, 847, 864, 1417, 2159, 2162}
2162   66.251758    98.367859   {820, 848, 1139, 1417, 2161, 2163}
2163   62.597644    97.094785   {821, 848, 1139, 1418, 2162, 2265}
2164   30.888929   221.110488   {275, 844, 1057, 1108, 1232, 2138}
2165   40.284076   222.296868   { 63, 263, 275, 598, 2287, 2366}
2166  -28.074654   134.555325   {189, 208, 2362, 2372, 2481, 2546}
2167  -38.956375   127.243514   {1185, 1233, 1550, 2077, 2112, 2398}
2168  -35.587951    41.668797   {170, 270, 271, 907, 1230, 1390}
2169  -28.074654   314.555325   {909, 1229, 1314, 1791, 1948, 2394}
2170  -15.639668    35.618909   { 16, 366, 472, 1887, 1955, 1989}
2171   -3.530957   254.517124   {603, 1608, 1859, 1975, 2172, 2312}
2172   -3.594077   258.808063   {603, 1609, 1975, 2171, 2174, 2314}
2173   -3.660707   267.733884   {600, 1603, 1977, 2174, 2175, 2310}
2174   -3.638087   263.229792   {600, 1603, 1609, 2172, 2173, 2314}
2175   -3.660707   272.266116   {599, 1604, 1977, 2173, 2176, 2310}
2176   -3.638087   276.770208   {599, 1604, 1610, 1852, 2175, 2313}
2177   49.631021    93.205761   {712, 714, 786, 788, 2178, 2179}
2178   49.631021    86.794239   {712, 715, 787, 788, 2177, 2180}
2179   49.281349    99.538230   {714, 786, 878, 1040, 2084, 2177}
2180   49.281349    80.461770   {715, 787, 877, 1707, 2085, 2178}
2181  -49.281349   260.461770   {713, 784, 879, 1039, 1447, 2086}
2182  -49.281349   279.538230   {785, 876, 1448, 1706, 2083, 2087}
2183  -59.161928    83.843371   {373, 395, 1088, 1410, 1763, 2184}
2184  -62.597644    82.905215   {395, 1082, 1088, 1401, 1492, 2183}
2185  -59.161928   276.156629   {104, 400, 1120, 1444, 2186, 2468}
2186  -62.597644   277.094785   {400, 1084, 1120, 1493, 2026, 2185}
2187  -70.107031   280.191850   {401, 1080, 1121, 1494, 2026, 2034}
2188  -59.081212    53.666634   {  2, 229, 834, 837, 993, 1207}
2189  -69.269871   339.654192   {230, 835, 838, 1142, 1209, 2190}
2190  -67.356064   328.282526   {231, 835, 839, 1142, 1211, 2189}
2191  -69.269871    20.345808   {232, 800, 836, 841, 1210, 2192}
2192  -67.356064    31.717474   {233, 800, 836, 840, 1208, 2191}
2193    0.000000    72.827962   { 77, 310, 311, 2002, 2003, 2340}
2194    0.000000   107.172038   { 78,  79, 312, 313, 2004, 2200}
2195    0.000000    90.000000   {181, 183, 1915, 1916, 1999, 2000}
2196    0.000000    65.131075   {184, 185, 379, 380, 2001, 2002}
2197    0.000000    81.216769   {182, 186, 381, 382, 1999, 2003}
2198    0.000000    98.783231   {187, 188, 383, 386, 2000, 2004}
2199    0.000000   114.868925   {179, 387, 388, 2200, 2201, 2333}
2200    0.000000   111.120113   { 79, 313, 387, 2194, 2199, 2333}
2201    0.000000   118.403625   {179, 180, 314, 388, 508, 2199}
2202    9.139175     7.478314   {323, 328, 722, 1595, 1844, 1845}
2203   25.763173     7.478314   {329, 330, 1846, 1847, 2419, 2420}
2204    0.000000     7.478314   {323, 324, 2279, 2280, 2421, 2422}
2205   -9.139175     7.478314   {324, 327, 700, 716, 717, 1848}
2206  -25.763173     7.478314   {325, 326, 1839, 1843, 2424, 2425}
2207  -17.835620     7.478314   {325, 327, 2281, 2282, 2423, 2426}
2208   52.090576   302.622475   {142, 144, 756, 1875, 2039, 2370}
2209   47.195276   153.917405   {145, 903, 1135, 1201, 1616, 1806}
2210   23.303753   100.222836   {120, 121, 1126, 1127, 2064, 2066}
2211   23.638712    90.000000   {118, 120, 783, 1125, 2065, 2072}
2212   22.378513   109.833349   {117, 121, 779, 780, 2068, 2070}
2213   23.303753    79.777164   {118, 119, 1128, 1129, 2071, 2073}
2214   22.378513    70.166651   {119, 126, 781, 782, 2462, 2464}
2215    9.349704   344.549563   {556, 558, 855, 856, 2218, 2224}
2216   26.286677   344.549563   {261, 560, 857, 858, 2223, 2371}
2217  -22.372943   344.549563   {553, 554, 635, 642, 853, 1580}
2218   13.872773   344.549563   {555, 556, 640, 856, 1586, 2215}
2219   26.772355    31.717474   {1102, 1103, 1184, 1399, 1837, 2320}
2220   31.163734   337.226300   {247, 567, 1455, 1896, 2293, 2371}
2221  -34.647031   346.261343   {139, 255, 500, 1474, 1686, 1760}
2222  -26.751155    23.228023   {112, 246, 566, 945, 1248, 1884}
2223   22.372943   344.549563   {559, 560, 640, 857, 1587, 2216}
2224    4.706181   344.549563   {557, 558, 641, 855, 1588, 2215}
2225   29.069705   207.284528   {543, 1092, 2099, 2155, 2342, 2440}
2226   36.000000   211.717474   {598, 1092, 1313, 2037, 2099, 2138}
2227   44.496511    21.067170   {290, 365, 384, 1434, 1695, 1849}
2228  -44.496511   158.932830   {385, 1433, 1699, 1850, 1995, 2303}
2229   36.805922   242.454806   {407, 874, 911, 1109, 1110, 1192}
2230  -12.581870   238.721196   {957, 1028, 1191, 1634, 2051, 2511}
2231  -21.752775   245.731781   {432, 939, 1204, 1280, 1319, 2504}
2232  -22.904464   254.863202   {433, 439, 937, 939, 1320, 2506}
2233  -21.752775   294.268219   {434, 940, 1321, 1645, 2327, 2502}
2234  -22.904464   285.136798   {435, 441, 938, 940, 1322, 2508}
2235  -23.553616   264.847577   {436, 438, 936, 937, 1317, 2505}
2236  -23.553616   275.152423   {437, 440, 936, 938, 1318, 2507}
2237   27.993698   300.672673   {496, 710, 733, 1030, 2411, 2509}
2238   19.343561   236.739562   {549, 1524, 1705, 2415, 2430, 2431}
2239   22.241864    53.263932   {122, 171, 551, 1007, 2080, 2129}
2240   13.812980   128.686978   {689, 1221, 1349, 1432, 1944, 2136}
2241  -44.913437   223.008464   {1656, 1776, 1834, 1879, 1981, 2049}
2242   28.884805   143.741225   {141, 886, 1531, 1615, 1878, 2343}
2243    3.660707   267.733884   {319, 600, 833, 2244, 2245, 2310}
2244    3.638087   263.229792   {319, 600, 832, 1600, 2243, 2314}
2245    3.660707   272.266116   {320, 599, 833, 2243, 2246, 2310}
2246    3.638087   276.770208   {320, 599, 829, 1596, 2245, 2313}
2247    3.258696   242.777187   {115, 315, 831, 1598, 2315, 2319}
2248    3.151491   300.692404   {316, 562, 605, 956, 2249, 2535}
2249    3.258696   297.222813   {316, 605, 828, 1593, 2248, 2318}
2250   33.616092   152.965291   {421, 585, 882, 886, 1357, 2380}
2251  -57.979474     8.783231   {516, 1532, 1864, 1893, 2116, 2119}
2252  -55.737303   335.131075   {517, 1533, 1536, 1892, 2117, 2118}
2253  -85.695460   211.717474   {222, 1083, 1101, 1166, 1485, 2254}
2254  -85.695460   148.282526   {223, 1083, 1101, 1167, 1487, 2253}
2255  -66.251758   261.632141   {1084, 1096, 1121, 1169, 2259, 2402}
2256  -13.872773    15.450437   { 53,  54, 700, 930, 932, 2282}
2257  -14.856670   316.477661   { 51, 529, 752, 771, 896, 1220}
2258  -14.856670   136.477661   {431, 530, 753, 895, 1218, 2345}
2259  -62.597644   262.905215   {1084, 1096, 1120, 1165, 2255, 2400}
2260  -78.252146   252.068067   {1086, 1097, 1122, 1170, 1485, 2403}
2261   56.525060    66.738164   {267, 817, 1053, 1131, 1544, 2036}
2262   51.906481   217.964542   {754, 816, 1253, 1750, 1877, 2541}
2263   51.906481    37.964542   {461, 1383, 1978, 2107, 2447, 2524}
2264   56.525060   246.738164   {540, 885, 1034, 1226, 1382, 2106}
2265   59.161928    96.156629   {101, 591, 821, 1387, 1418, 2163}
2266   59.161928   263.843371   {825, 866, 1058, 1510, 1629, 1764}
2267   85.695460   211.717474   {822, 846, 863, 1414, 2157, 2268}
2268   82.318222   241.660033   {822, 849, 865, 1414, 2267, 2274}
2269   70.107031   259.808150   {823, 850, 862, 868, 2270, 2273}
2270   66.251758   261.632141   {823, 851, 868, 1058, 1138, 2269}
2271  -16.433708   227.822128   {279, 583, 728, 1059, 1338, 2459}
2272  -16.433708    47.822128   {280, 1060, 1196, 1688, 1797, 2460}
2273   74.129207   256.984796   {824, 850, 862, 867, 2269, 2274}
2274   78.252146   252.068067   {824, 849, 865, 867, 2268, 2273}
2275   57.979474     8.783231   {469, 470, 664, 665, 2446, 2449}
2276   55.737303    24.868925   {465, 466, 658, 663, 2447, 2449}
2277   15.933223    11.418115   { 56,  59, 328, 332, 1844, 2278}
2278   20.155737    11.418115   { 56,  61, 330, 332, 1846, 2277}
2279    2.335428    11.418115   { 57,  60, 323, 1845, 2204, 2280}
2280   -2.335428    11.418115   { 55,  57, 324, 1848, 2204, 2279}
2281  -20.155737    11.418115   { 54,  58, 325, 1839, 2207, 2282}
2282  -15.933223    11.418115   { 54, 327, 700, 2207, 2256, 2281}
2283   14.261707   113.124953   {242, 243, 2069, 2070, 2374, 2377}
2284   15.397053    85.118204   {1240, 1241, 2071, 2072, 2375, 2378}
2285   14.989013    75.628265   {236, 237, 2073, 2375, 2379, 2462}
2286   14.261707    66.875047   {238, 239, 2376, 2379, 2463, 2464}
2287   44.913437   223.008464   { 63, 263, 362, 816, 2165, 2541}
2288   36.000000   328.282526   {567, 720, 755, 2368, 2390, 2461}
2289  -56.525060    66.738164   {  2, 473, 834, 924, 1162, 1775}
2290  -51.906481   217.964542   {167, 296, 842, 1237, 1834, 2049}
2291  -51.906481    37.964542   {544, 612, 1528, 1830, 2045, 2115}
2292  -56.525060   246.738164   {766, 767, 1496, 1671, 2111, 2467}
2293   29.069705   332.715472   {567, 1455, 1897, 2132, 2220, 2461}
2294   26.286677   195.450437   {398, 405, 686, 1761, 2154, 2298}
2295   -9.349704   195.450437   {687, 1001, 1003, 2023, 2300, 2301}
2296  -26.286677   195.450437   {397, 542, 1005, 1537, 2024, 2302}
2297   13.872773   195.450437   {396, 399, 678, 684, 1358, 1361}
2298   22.372943   195.450437   {404, 405, 679, 686, 1358, 2294}
2299    4.706181   195.450437   {680, 685, 1359, 1361, 1702, 1703}
2300   -4.706181   195.450437   {681, 1002, 1003, 1359, 2023, 2295}
2301  -13.872773   195.450437   {682, 687, 1001, 1360, 1704, 2295}
2302  -22.372943   195.450437   {683, 1004, 1005, 1360, 2024, 2296}
2303  -47.195276   153.917405   {1079, 1172, 1699, 1850, 1889, 2228}
2304    9.139175   172.521686   {178, 195, 196, 1364, 1712, 1714}
2305  -17.835620   172.521686   {1269, 1270, 1285, 1286, 1715, 1716}
2306   -9.139175   172.521686   {191, 192, 1365, 1366, 1715, 1717}
2307  -25.763173   172.521686   {193, 194, 1267, 1268, 1710, 1716}
2308   25.763173   172.521686   {175, 176, 197, 198, 1711, 1713}
2309   17.835620   172.521686   {174, 199, 200, 378, 1712, 1713}
2310    0.000000   270.000000   {599, 600, 2173, 2175, 2243, 2245}
2311    0.000000   287.172038   {116, 601, 602, 1594, 1851, 1856}
2312    0.000000   252.827962   {603, 604, 1597, 1599, 1859, 2171}
2313    0.000000   278.783231   {599, 601, 1596, 1852, 2176, 2246}
2314    0.000000   261.216769   {600, 603, 1600, 2172, 2174, 2244}
2315    0.000000   245.131075   {604, 1598, 1858, 1860, 2247, 2319}
2316  -11.600955    27.712027   { 12,  16, 948, 953, 1630, 2317}
2317   -7.021909    27.712027   { 12,  14, 947, 953, 1632, 2316}
2318    0.000000   294.868925   {602, 605, 1593, 1855, 1857, 2249}
2319    0.000000   241.596375   {115, 1287, 1853, 1858, 2247, 2315}
2320   28.884805    36.258775   {501, 906, 1103, 1837, 1885, 2219}
2321  -20.280188    27.712027   {472, 634, 945, 1362, 1630, 1884}
2322  -37.160042   185.045594   { 96, 257, 259, 774, 1199, 1933}
2323  -37.160042   174.954406   { 17,  96, 258, 260, 1934, 2346}
2324   37.267184     0.000000   {730, 732, 1931, 1932, 2325, 2326}
2325   37.160042   354.954406   {727, 730, 773, 944, 1931, 2324}
2326   37.160042     5.045594   { 18, 731, 732, 1932, 2063, 2324}
2327  -24.830820   297.311081   {434, 502, 923, 1645, 1906, 2233}
2328   13.812980   231.313022   {149, 549, 655, 690, 1397, 2430}
2329  -21.752775    65.731781   {491, 573, 624, 1011, 1173, 1568}
2330  -22.904464   105.136798   {625, 633, 1009, 1013, 1569, 1570}
2331  -23.553616    95.152423   {489, 626, 1012, 1013, 1571, 1572}
2332   19.343561   123.260438   {334, 503, 1432, 2079, 2136, 2137}
2333   -3.359851   113.523010   { 79, 179, 412, 415, 2199, 2200}
2334   27.993698    59.327327   {958, 1264, 1505, 2080, 2081, 2129}
2335   36.805922   117.545194   { 29, 648, 777, 871, 872, 1613}
2336  -21.752775   114.268219   {627, 632, 701, 762, 1009, 1265}
2337  -22.904464    74.863202   {490, 630, 1010, 1011, 1564, 1565}
2338  -23.553616    84.847577   {488, 631, 1010, 1012, 1566, 1567}
