1610   29.221953   277.189238   {4110, 7341, 8171, 8488, 8748, 9676}
1611  -22.096357    37.276565   {4810, 8145, 8749, 9166, 9539, 9637}
1612   18.036853    44.631687   {824, 2670, 8397, 9278, 9389, 9942}
1613  -26.189384   159.328686   {813, 1730, 3043, 3704, 4135, 8666}
1614  -62.059415   127.502095   {1424, 2448, 5062, 5668, 8153, 8472}
1615   -5.070533   152.047010   {850, 2202, 3085, 7327, 7484, 9443}
1616   70.071943   245.158615   {397, 1295, 2461, 4581, 5406, 5651}
1617   35.704929   211.339136   {2988, 3671, 4434, 4719, 7756, 9972}
1618  -23.897133    67.382014   {2238, 2671, 7265, 8875, 9940, 10172}
1619  -29.541165   116.210487   {539, 2447, 5242, 5466, 7182, 7898}
1620   27.923035   201.800371   {3256, 4044, 4046, 6165, 6700, 9839}
1621  -26.570000    72.000000   {533, 748, 3716, 6492, 8083,  -1}
1622   21.478527   264.794608   {1405, 3361, 4830, 5553, 7076, 8363}
1623  -25.066964   237.037792   {2213, 2822, 5840, 6945, 7465, 9466}
1624  -27.116559    94.115941   {118, 2824, 4513, 7297, 8199, 9552}
1625   31.634453   202.668598   {4044, 4046, 4916, 7741, 8076, 9264}
1626  -17.309096   267.003844   {342, 3235, 4726, 5193, 6809, 7888}
1627  -46.919686    60.763265   {1874, 2162, 3430, 6954, 8152, 9447}
1628  -51.258608   180.000000   {325, 1131, 1247, 3089, 4674, 10030}
1629  -62.653596   194.823875   {992, 1276, 2721, 2817, 3944, 8362}
1630  -56.653591   133.497064   {988, 2662, 5666, 6486, 8706, 9656}
1631    6.740394   301.812058   {2098, 2829, 6992, 8074, 8634, 8853}
1632    0.000000   238.500000   {2592, 3498, 4488, 7901, 9297, 10025}
1633   27.688761   187.160985   {469, 1230, 3476, 7258, 8173, 8831}
1634   33.581182   111.801018   {1482, 1741, 5315, 5797, 6095, 9798}
1635  -69.332226   149.417218   {737, 1977, 4705, 5859, 8688, 8957}
1636    7.080423    87.867358   {1721, 5142, 5147, 6193, 8375, 8485}
1637  -29.221953   205.189238   {276, 4064, 6398, 7704, 8088, 9151}
1638  -72.995894   268.078933   {577, 1780, 3711, 4796, 4862, 7494}
1639  -13.624362   144.000000   {514, 1290, 1770, 4972, 7412, 7599}
1640   11.888633    75.554306   {1583, 1649, 2210, 3663, 6068, 9644}
1641  -15.962898   203.487375   {3709, 5178, 5753, 6514, 8048, 8129}
1642   16.876632    72.000000   {1404, 3723, 6090, 6364, 8270, 9003}
1643   50.870161    12.188160   {1436, 1541, 5975, 6744, 6774, 9794}
1644   14.057779   188.462269   {236, 467, 1377, 3098, 4372, 5679}
1645   10.059116    30.015954   {2125, 2479, 5311, 6639, 9439, 10207}
1646   21.709462   212.241571   {2899, 5167, 5735, 5965, 5981, 6236}
1647  -50.870161   228.188160   {839, 1587, 7245, 8547, 9647, 9876}
1648   -8.421251    12.751370   {1199, 3311, 4412, 8050, 8081, 8932}
1649   13.613070    74.377604   {1404, 1583, 1640, 3357, 4100, 6068}
1650   27.731712    67.739796   {1555, 3980, 6717, 6741, 8053, 9769}
1651  -10.103325   223.071215   { 60, 968, 2627, 5384, 6521, 8940}
1652   36.936042   335.962294   {770, 1256, 1262, 2666, 4684, 7263}
1653  -52.495391   337.487868   {346, 1248, 3269, 3494, 8646, 8742}
1654  -69.684510   193.514568   {840, 1446, 1931, 7002, 8100, 8298}
1655   71.311316   210.033571   {2386, 3750, 3821, 6194, 7060, 7870}
1656  -18.920828   135.832718   {867, 2315, 6066, 7236, 8284, 9568}
1657   -4.028537   166.276823   {258, 4320, 5229, 6122, 6666, 9229}
1658    3.377735   220.593062   {419, 1918, 2189, 3152, 5108, 8505}
1659  -23.226647    82.033261   {3683, 5888, 6571, 6859, 8157, 9298}
1660  -35.552731   180.000000   {1064, 3270, 3274, 7102, 7380, 7548}
1661  -13.579215   283.245246   {191, 3133, 4385, 6439, 8029, 9165}
1662   34.498750   216.000000   {2082, 4277, 4584, 5205, 9765, 9972}
1663   21.744507    70.745678   {1281, 1566, 6331, 6824, 6852, 6947}
1664   -1.686951   226.197801   {1538, 2173, 5354, 9158, 9930, 9989}
1665  -16.830163   283.147953   {171, 756, 6357, 6439, 9165, 10000}
1666   40.671422    49.090676   {622, 2459, 2602, 2843, 3899, 7681}
1667   -8.073267   177.615243   { 67, 502, 4103, 4787, 6382, 10129}
1668   12.518554    86.734186   {5909, 7252, 8065, 8067, 9378, 10007}
1669  -59.766285   272.637189   {3462, 4143, 7420, 7724, 9261, 9782}
1670  -65.220565   346.189052   {1463, 1533, 2144, 4861, 7206, 7958}
1671   44.941783    82.812358   {3404, 5950, 6799, 8215, 8572, 10155}
1672  -24.439555   127.476164   {625, 1330, 1764, 5057, 7429, 7942}
1673  -55.288939   184.148421   {325, 1743, 1858, 5099, 6326, 7498}
1674   43.776025   128.016015   {2704, 4156, 5348, 6628, 6734, 9944}
1675  -13.834349   348.421618   {1328, 1848, 4288, 5367, 6749, 8697}
1676    1.688017   289.166608   {1313, 3156, 4356, 6117, 7671, 8530}
1677  -27.116559   193.884059   {490, 2890, 3081, 4606, 6116, 10004}
1678  -25.380037   204.991526   {790, 3738, 3863, 6398, 8088, 9579}
1679   -6.745036   139.313228   {1239, 7085, 7968, 8969, 9479, 9758}
1680   16.269879   180.000000   { 43, 103, 1378, 4190, 7351, 8287}
1681   34.940551   311.345308   {1428, 5203, 6526, 6697, 6930, 7953}
1682   15.512934   166.040072   {3759, 5585, 7211, 9283, 9483, 10188}
1683    8.784376    14.798903   {713, 1232, 1354, 5514, 5973, 7475}
1684  -35.647059    14.067036   {576, 912, 1067, 1242, 2124, 3402}
1685   49.100951   285.082366   {172, 4176, 5017, 6207, 7042, 7477}
1686    6.041822   185.836207   {536, 1859, 2099, 6678, 6789, 7913}
1687  -18.178024   320.293179   {981, 4661, 5185, 5257, 5349, 9850}
1688    3.377735     4.593062   {582, 2664, 3403, 3555, 5258, 7446}
1689  -59.414135    68.237054   {3736, 4555, 4656, 5472, 6080, 8722}
1690   79.273356    10.218419   {1872, 2652, 4140, 5794, 6414, 8082}
1691  -37.465573   325.489987   {697, 1720, 5123, 6138, 7117, 8431}
1692  -28.760289    63.393178   {862, 3010, 4048, 4170, 7736, 8039}
1693  -60.267188   288.000000   {483, 1376, 3246, 4615, 5609, 5960}
1694  -18.121353   330.173012   {2809, 3111, 5410, 6038, 6169, 6483}
1695  -27.517275   131.998485   {2932, 3876, 5602, 5839, 5850, 7754}
1696  -29.801445    34.637027   {2015, 2628, 4235, 7339, 7585, 8305}
1697    5.072443     1.170690   {2594, 3403, 4144, 6969, 7446, 7711}
1698  -23.961838   185.163631   {240, 2025, 3115, 7353, 7774, 9136}
1699   36.239477   223.041615   {664, 1194, 4153, 5022, 7028, 9670}
1700  -27.537158   314.583482   {312, 1520, 3179, 3527, 4570, 6751}
1701   40.671422    94.909324   {385, 2792, 5858, 7008, 7792, 8128}
1702  -10.469102   157.736650   {798, 1586, 2438, 3582, 6610, 10135}
1703  -24.026764   249.417315   {1103, 2538, 3733, 4764, 6743, 7234}
1704   16.255966    38.434856   {495, 2815, 3271, 4975, 5802, 9569}
1705  -27.923035    14.199629   {1173, 3275, 4331, 6778, 7052, 9016}
1706   70.071943    29.158615   { 90, 1018, 2701, 3775, 4443, 6681}
1707  -24.768960    18.777877   {1015, 2028, 2303, 3155, 5389, 7850}
1708   45.795728   304.525947   {278, 285, 4315, 6143, 6266, 9017}
1709   54.194384   308.026917   {962, 2057, 2836, 3222, 3701, 5775}
1710  -43.095675   186.451794   {1556, 2823, 4676, 5281, 5728, 7636}
1711   23.897133    67.382014   {1555, 1566, 3691, 4115, 6947, 8053}
1712    7.080423   128.132642   {192, 3685, 4559, 5188, 9567, 10019}
1713  -20.139659     0.000000   {251, 2317, 3917, 4194, 6542, 6856}
1714  -27.075262   278.174241   {4155, 6460, 6536, 7377, 9206, 9583}
1715   23.679890   261.525117   {501, 1405, 1924, 3607, 4830, 6832}
1716  -15.215282   124.064943   {1526, 2270, 2504, 7766, 8822, 9669}
1717  -41.060702   331.817276   {652, 3742, 3990, 6006, 7854, 10069}
1718  -29.756058   327.647512   {1793, 1972, 3960, 5656, 6149, 9074}
1719   82.071250   216.000000   {3741, 4933, 8996, 9622, 9892, 10032}
1720  -39.395489   324.000000   {697, 1417, 1691, 2900, 7194, 8431}
1721    8.784376    86.798903   {1636, 3196, 5909, 6193, 8065, 8485}
1722  -43.776025   272.016015   {975, 2407, 2524, 3247, 5121, 6783}
1723  -53.086079   140.814245   {2807, 4101, 4879, 6041, 6237, 9427}
1724   -6.051084   334.414464   {1826, 3148, 8180, 8753, 9592, 9601}
1725   62.399181   135.715162   {440, 2569, 3260, 4514, 5291, 6168}
1726  -56.302813   288.000000   {1228, 4723, 4737, 5960, 6797, 9725}
1727  -72.233909   228.599835   {194, 392, 2172, 3497, 5152, 6598}
1728   -8.052562    31.230649   {2019, 3128, 6304, 6761, 7566, 8677}
1729  -83.165393   199.934304   {2863, 3021, 5081, 7185, 8439, 9335}
1730  -25.800666   157.161206   {1613, 3704, 4135, 7449, 7457, 9848}
1731   32.017644    15.621752   {1085, 1339, 2341, 3767, 6003, 8675}
1732  -14.223709   106.778213   {1316, 2338, 2491, 4920, 8491, 9791}
1733   53.293392   106.018525   { 41, 5000, 7336, 8474, 8889, 9395}
1734   16.876632   288.000000   {872, 1334, 2142, 7314, 8910, 9024}
1735  -46.357069    22.386267   {4697, 6214, 6432, 7299, 8246, 9913}
1736  -10.109293    81.376340   {2710, 4225, 4931, 6471, 6593, 6933}
1737   29.162164   167.233646   {7737, 8622, 8772, 9106, 9250, 9605}
1738  -27.866429   182.674380   {240, 1304, 3385, 6779, 6991, 7662}
1739   -8.044572    49.948572   {311, 1079, 1801, 2395, 3015, 7025}
1740   44.941783    10.812358   {255, 2752, 4166, 5314, 5790, 8242}
1741   35.517894   110.904628   {1285, 1519, 1634, 6095, 9615, 9798}
1742   18.444114   231.604261   {6804, 7232, 8836, 9150, 9452, 9953}
1743  -57.213686   186.559358   {1673, 5099, 6326, 6411, 8105, 9004}
1744  -16.830163   355.147953   {1875, 2208, 4462, 5569, 8030, 8761}
1745   36.050148   271.420944   {699, 926, 4236, 8820, 9156, 9204}
1746   -1.688017     1.166608   {3175, 4650, 7762, 9591, 9740, 10127}
1747  -70.071943   317.158615   {345, 958, 969, 1763, 2271, 3170}
1748   20.581242    64.985969   {3781, 4115, 5200, 6097, 7393, 7442}
1749   11.773740    82.600287   {480, 5961, 7045, 8219, 9329, 9378}
1750  -58.145063   125.545704   {2448, 4484, 5062, 7329, 8706, 10066}
1751   80.035847   193.583590   {1104, 1895, 2032, 3741, 8217, 8787}
1752   -7.732948   124.013009   {343, 1970, 2898, 4786, 7984, 9766}
1753  -16.327847   273.379581   {1368, 4248, 4784, 5917, 9727, 10071}
1754  -88.017813   288.000000   {362, 547, 1797, 3426, 4212, 6627}
1755   55.071645    68.656727   {5620, 5709, 6005, 7053, 7312, 7527}
1756   20.019484   100.494338   {4988, 5279, 6321, 6335, 7929, 8136}
1757   -8.421251   203.248630   {2945, 3276, 6062, 6704, 7055, 7557}
1758  -33.119886     2.253574   {3007, 3030, 3240, 6498, 7629, 8201}
1759    7.080423    56.132642   {647, 1109, 2372, 4423, 6846, 9688}
1760   25.689087    44.362950   {1177, 1788, 5661, 5756, 9518, 10200}
1761   62.399181   224.284838   {1296, 1485, 2392, 2756, 5120, 8571}
1762   31.701815    33.669945   {800, 1449, 6659, 8194, 8915, 9025}
1763  -70.202775   324.000000   {472, 958, 1747, 2976, 3170, 9563}
1764  -26.189384   128.671314   {1540, 1672, 5057, 5602, 5850, 7429}
1765   44.372860    21.645025   {1846, 2154, 2343, 5552, 8516, 8839}
1766   -1.686596   345.294399   {100, 1475, 2297, 6837, 8308, 10068}
1767  -25.919447    39.939622   {3625, 4741, 5566, 7004, 7538, 9166}
1768    7.732948   163.986991   { 64, 775, 3828, 4762, 5696, 8757}
1769  -40.093801   126.364375   {791, 3217, 5034, 8585, 8845, 10040}
1770  -15.246595   145.207626   {514, 1639, 2558, 2964, 4972, 8489}
1771   59.322531   247.357425   {1161, 3534, 6459, 7911, 8202, 8306}
1772  -30.247517   150.552874   {2892, 5906, 7389, 7726, 7816, 8798}
1773   21.067433   134.910938   {239, 2018, 2217, 2639, 7455, 8326}
1774   11.478896    52.030576   {519, 4618, 5418, 8765, 8790, 9014}
1775  -34.243653   353.125666   {4039, 4813, 7283, 7593, 8230, 9082}
1776  -17.251433   153.302927   {1867, 5060, 7350, 9096, 9230, 9780}
1777   27.075262   297.825759   {214, 1179, 1392, 1452, 3340, 9461}
1778  -58.285000   216.000000   {1959, 2630, 3677, 3875, 5112, 5645}
1779  -43.371548   346.793785   {1606, 2320, 2961, 4417, 5501, 6135}
1780  -71.598021   263.131222   {366, 577, 1638, 3360, 4862, 6342}
1781   17.596511   336.868458   { 26, 198, 398, 917, 3959, 9843}
1782    8.065729   335.653873   {3215, 6791, 6820, 8526, 8725, 9748}
1783  -40.093801   305.635625   {1974, 2429, 6369, 7786, 8596, 10067}
1784  -76.856629   262.212584   {1235, 3711, 4556, 6282, 8190, 9830}
1785   83.165393   343.934304   {1890, 2775, 2992, 3903, 4782, 5090}
1786   -6.740394   130.187942   {1002, 2037, 2398, 2439, 3751, 6023}
1787   60.898582   240.233129   {3534, 3953, 5708, 8306, 8895, 9906}
1788   23.836205    43.346744   {1427, 1760, 5464, 5661, 5756, 6999}
1789  -33.703379   220.546069   {534, 3366, 6766, 8188, 9513, 9721}
1790   41.326359   156.765193   {105, 2542, 3236, 6367, 8899, 9548}
1791  -47.749713    89.176903   {147, 1828, 4928, 6267, 7165, 7814}
1792   16.830163    76.852047   {3357, 3986, 6182, 6364, 9131, 9295}
1793  -29.669403   329.934065   {989, 1718, 3960, 5536, 6544, 9074}
1794   -8.052562    40.769351   {1879, 5361, 7005, 7155, 7549, 9093}
1795   13.579215    67.245246   {2773, 3532, 5531, 7853, 9504, 9952}
1796  -26.596435   208.356180   {3443, 4456, 4608, 6398, 7704, 9579}
1797  -88.017813   216.000000   {362, 605, 1754, 2767, 3426, 9228}
1798  -32.390733   125.965154   {304, 1008, 2138, 3513, 6604, 8408}
1799   35.124144   290.313181   { 50, 1953, 3208, 3368, 3606, 9926}
1800   25.518461   190.578745   {193, 1553, 3476, 5131, 7846, 8831}
1801   -6.036710    48.700695   {311, 1739, 3015, 3877, 7218, 7839}
1802   22.751266    79.917429   {458, 1917, 2074, 6174, 7303, 8370}
1803   19.673956    96.248453   { 92, 2158, 4062, 5279, 5974, 8449}
1804    6.740394   274.187942   {667, 1433, 2821, 3358, 3626, 6924}
1805   59.079071   261.022458   {3177, 4187, 5812, 6882, 7514, 8664}
1806  -26.849142   124.093130   {474, 1330, 2927, 5057, 7011, 8205}
1807   68.479164   183.179909   {476, 2539, 6054, 6485, 7437, 9890}
1808  -37.387797   175.539871   {1064, 1218, 2083, 3270, 3849, 4347}
1809   32.954703   238.705014   {1255, 2740, 5212, 7607, 9231, 9431}
1810   11.159543   270.119291   {837, 1450, 2656, 2776, 3116, 9514}
1811  -54.697753    23.837667   {1521, 3811, 5599, 6268, 6676, 9936}
1812    4.028537    94.276823   {104, 1205, 2663, 5817, 6961, 7490}
1813   23.675620   300.158351   {214, 3134, 5841, 6185, 6239, 7358}
1814  -78.623800   174.083645   {4332, 7269, 8229, 9252, 9294, 9719}
1815  -50.275541   194.693876   {562, 972, 2348, 7382, 8565, 8975}
1816   34.394790   162.559648   {857, 1598, 5111, 5285, 7633, 8968}
1817   17.712520   132.652641   {4072, 5652, 8326, 9359, 10013, 10094}
1818   24.918544   207.145745   {1383, 4041, 4322, 7013, 8612, 8763}
1819   -9.446634    18.941499   {3209, 3732, 4216, 5001, 5897, 8010}
1820   11.773740   205.399713   {221, 1941, 1955, 4422, 4722, 6718}
1821   15.512934   238.040072   {853, 1277, 2831, 5937, 8107, 9732}
1822  -21.962936   157.278540   {136, 1327, 2912, 4135, 4765, 7449}
1823  -31.195901   119.608199   {539, 3165, 4635, 5466, 7037, 9301}
1824   51.771307   281.811700   {424, 4176, 4420, 5707, 7477, 8473}
1825   62.059415   127.502095   {126, 440, 925, 2569, 7884, 10108}
1826   -8.074118   333.359007   {417, 1724, 3148, 4700, 8753, 9187}
1827   41.249102   256.714124   {1514, 3522, 4057, 7431, 9210, 9976}
1828  -45.795728    88.525947   {1791, 4756, 4928, 5939, 6735, 7165}
1829  -65.220565    13.810948   {555, 2282, 7980, 8297, 8849, 9492}
1830    1.686501   199.042449   {3353, 5440, 6073, 6794, 8740, 9564}
1831   -2.015311    37.184958   {2566, 3755, 7647, 7998, 8714, 9178}
1832  -70.285595   276.609661   { 56, 577, 1599, 4032, 4796, 6449}
1833   80.035847   238.416410   {876, 2291, 5431, 9366, 10032, 10165}
1834   80.035847    49.583590   {154, 3002, 6728, 7428, 8443, 8926}
1835   25.919447   176.060378   {2984, 5647, 5780, 5828, 6016, 8731}
1836   57.464631   129.626082   {4014, 4340, 4852, 8567, 9054, 10108}
1837  -38.781542   206.236928   {1539, 3244, 3524, 3585, 5694, 6556}
1838   16.674096   127.269436   {1048, 2319, 3844, 5587, 6159, 8424}
1839  -13.785733   167.091742   {336, 491, 4953, 7995, 8155, 8352}
1840  -48.050422    51.794413   {2561, 5372, 7046, 8260, 8718, 10175}
1841  -29.756058   111.647512   {659, 2191, 2755, 3147, 5242, 9964}
1842   12.126604   247.181741   {845, 1044, 1360, 4842, 5008, 7311}
1843   46.387408   351.683586   {1412, 2077, 2669, 2902, 3776, 5579}
1844    4.029759   254.372854   { 78, 3022, 5133, 6865, 8864, 9935}
1845   23.276466   166.136196   {384, 673, 709, 3410, 4338, 4887}
1846   46.357069    22.386267   {1765, 2154, 5552, 6052, 6301, 8381}
1847  -46.966683   330.858589   { 45, 219, 2885, 5550, 5867, 5983}
1848  -11.773740   349.399713   {1158, 1328, 1675, 4547, 5367, 5502}
1849   -6.056255   253.190878   {445, 3150, 4664, 5002, 5005, 5024}
1850  -25.919447   327.939622   {5261, 5656, 7590, 8887, 8902, 9074}
1851   37.688831     4.787854   {376, 4775, 7057, 7648, 7721, 8586}
1852  -45.119753   103.006592   {2567, 5077, 7357, 7563, 9364, 9869}
1853  -45.404375    13.647569   {1164, 2687, 2865, 7027, 9029, 9909}
1854  -37.688831   220.787854   {151, 812, 1591, 4867, 6766, 9086}
1855   16.255966   321.565144   {4772, 5905, 6769, 7572, 8533, 10143}
1856  -12.067334   242.456984   {272, 2665, 2989, 3460, 5489, 9120}
1857   37.281708   114.956644   {1519, 2711, 6095, 7406, 10162, 10215}
1858  -53.159329   185.921771   {325, 1673, 4674, 6326, 6633, 8365}
1859    8.052562   184.769351   {536, 1686, 3892, 4586, 6678, 9174}
1860   44.111301   234.803073   {2130, 2640, 3268, 6437, 7569, 8687}
1861   13.522861   208.868999   {4061, 4265, 4422, 6033, 6718, 9243}
1862   26.849142    19.906870   {266, 443, 2529, 2983, 8154, 10128}
1863  -45.119753   112.993408   {546, 5402, 5951, 7140, 7894, 8866}
1864  -65.900495   196.954140   {1276, 3824, 3944, 4816, 7002, 10120}
1865  -44.409687    72.000000   {1252, 4717, 6397, 6622, 7932, 9545}
1866   49.339088   201.239116   {692, 808, 1357, 2519, 5302, 9358}
1867  -17.712520   155.347359   {136, 1776, 4092, 8964, 9096, 9230}
1868  -63.437162   108.000000   {4668, 6081, 7830, 8782, 9258, 9478}
1869   14.057779   315.537731   {1289, 1456, 2252, 3595, 3873, 7761}
1870   56.910096   118.672829   {144, 2000, 3803, 4601, 6990, 7635}
1871   -1.688017   286.833392   {3610, 3784, 6021, 7038, 8530, 8744}
1872   80.089063     0.000000   {567, 1690, 1890, 2652, 2775, 6414}
1873   14.561880   303.743650   {2762, 3547, 4370, 4386, 6171, 7817}
1874  -48.374953    63.342474   {212, 1627, 3430, 6785, 6954, 8885}
1875  -15.177987   353.997664   {1443, 1529, 1744, 2208, 4253, 5569}
1876  -85.042034    94.394060   {1393, 3569, 3988, 4168, 4270, 9119}
1877    0.000000   130.500000   {3790, 4523, 5456, 7725, 9968, 10023}
1878   -3.377735   139.406938   {430, 2227, 7085, 8625, 9302, 9479}
1879   -8.069727    43.064118   {1794, 3869, 5361, 7155, 8216, 9051}
1880  -21.528255   276.822655   {3562, 7305, 8222, 8286, 9599, 10214}
1881  -36.239477   295.041615   {4460, 5940, 7191, 7592, 9686, 10173}
1882   14.195957   327.634393   {3639, 3841, 6109, 8583, 9180, 9253}
1883   57.052479   284.479791   { 83, 182, 2573, 5221, 5763, 7653}
1884  -16.769790   295.268912   {1352, 1461, 4243, 4711, 5216, 8061}
1885  -63.086081   242.019105   { 21, 2495, 2689, 3868, 5806, 7196}
1886   58.690472   193.322487   {2615, 3125, 3574, 5968, 9274, 9280}
1887  -39.236289   114.094757   {586, 2840, 4007, 4311, 5407, 10028}
1888   -4.024793   195.984306   { 80, 135, 1348, 1604, 7090, 9918}
1889   51.951932   197.101093   {692, 1459, 5302, 7435, 7865, 8192}
1890   82.071250     0.000000   {1785, 1872, 2652, 2775, 3903, 8529}
1891  -49.100951    69.082366   {212, 750, 4709, 6451, 6456, 8885}
1892    8.470748   219.532933   {3542, 3943, 4409, 7330, 9211, 9398}
1893   31.634453   346.668598   {1182, 2428, 3205, 4672, 6891, 7627}
1894   59.322531   103.357425   {545, 1563, 3584, 4492, 4860, 8947}
1895   79.273356   205.781581   {1751, 3741, 4374, 4933, 5003, 8787}
1896   -2.012869   338.740619   {1467, 3744, 5740, 5884, 6145, 7407}
1897  -70.285595    60.609661   {2012, 2165, 4468, 6084, 8007, 8403}
1898  -50.275541    93.306124   {147, 2241, 5166, 6202, 7814, 8197}
