1930   32.242552   218.845619   {2104, 2300, 4986, 5216, 7209, 7272}
1931  -57.364363    85.266597   {2146, 3769, 6457, 8567, 9010, 9427}
1932  -15.723607   187.478314   {3843, 5197, 7500, 7590, 7668, 8842}
1933   -2.303129   187.478314   {1940, 3845, 5531, 7501, 7593, 8848}
1934   27.602595   187.478314   {321, 5193, 7393, 7494, 7585, 8851}
1935   -6.879854   187.478314   {1941, 3846, 5532, 6286, 7502, 8848}
1936  -23.864950   187.478314   {3847, 3850, 7388, 7390, 8849, 8850}
1937  -19.898718   187.478314   {3848, 5533, 7503, 7591, 8842, 8849}
1938   17.835620   187.478314   {7495, 7496, 7586, 7588, 8844, 8847}
1939    9.139175   187.478314   {5199, 6284, 7391, 7587, 7667, 8845}
1940    0.000000   187.478314   {1933, 5200, 5531, 5534, 7592, 7593}
1941   -9.139175   187.478314   {1935, 5201, 5530, 5532, 6285, 6286}
1942   43.949319   139.970644   {1020, 4120, 5538, 9485, 10038, 10131}
1943   44.913437    43.008464   {3640, 3891, 5949, 7220, 7715, 8273}
1944   41.805374    34.376222   {2558, 6202, 6597, 6723, 6845, 8270}
1945  -13.198111    79.260286   {1946, 2425, 3127, 4178, 6954, 8040}
1946  -13.286350    81.608192   {1945, 2539, 3125, 4178, 6953, 8040}
1947  -12.821723   107.542609   {692, 1948, 2426, 8034, 8041, 8403}
1948  -12.664471   109.710848   {692, 1947, 2427, 3124, 6952, 8041}
1949  -13.422093    91.207298   {2420, 2428, 3122, 8042, 8396, 9283}
1950   36.534702    19.874098   {375, 1081, 1573, 3497, 3619, 8057}
1951    1.142145   174.446485   {1262, 1953, 2260, 2885, 3055, 8056}
1952   -3.422812   174.446485   {1263, 1953, 2887, 4232, 5638, 8985}
1953   -1.142145   174.446485   {1262, 1951, 1952, 2260, 2887, 8985}
1954   30.035134   174.446485   {2891, 3840, 3964, 4226, 6328, 6785}
1955   12.369440   174.446485   {1956, 3048, 4227, 6329, 6781, 7834}
1956   10.172420   174.446485   {1955, 2261, 3048, 6329, 7831, 8047}
1957  -12.369440   174.446485   {1261, 1959, 4230, 6330, 8052, 8982}
1958   15.851926   308.231741   {647, 2184, 2557, 2753, 7021, 8244}
1959  -10.172420   174.446485   {1264, 1957, 2263, 5639, 6330, 8982}
1960    9.371072   125.916407   {3860, 4663, 5319, 5597, 5641, 7492}
1961  -17.138732    62.094711   {520, 525, 1130, 2187, 6721, 9470}
1962  -17.197477   129.979210   {3906, 4641, 8283, 8571, 9389, 10185}
1963    5.898640   121.514417   {2316, 3980, 6184, 7262, 9056, 9403}
1964   32.125551   159.493959   {2807, 2919, 6680, 8484, 8619, 9382}
1965   77.678096   157.607229   {882, 883, 5158, 5159, 6509, 6510}
1966   75.334488   140.509931   {877, 2459, 6509, 6511, 8029, 8030}
1967   78.581885   180.000000   {4886, 5740, 5741, 6510, 8031, 8032}
1968   72.197738   128.973447   {880, 881, 5160, 5161, 6511, 6512}
1969   68.727246   121.247816   {5738, 5739, 6512, 6514, 9538, 9539}
1970   65.179598   115.892409   {884, 4235, 5162, 5163, 6513, 6514}
1971   61.693768   112.023751   {878, 879, 4885, 6513, 9540, 9541}
1972   77.678096   202.392771   {2452, 4886, 4887, 5165, 5166, 5735}
1973   25.693243   150.429011   {175, 714, 2920, 3963, 4876, 5671}
1974  -44.913437   316.991536   {197, 1373, 3344, 3767, 3922, 9990}
1975  -47.481587   217.528366   {278, 476, 910, 3690, 5250, 9443}
1976  -41.805374   325.623778   {858, 3319, 3766, 5301, 6705, 8916}
1977  -58.297699    68.085505   {590, 2210, 4619, 4704, 4837, 9549}
1978  -43.934377   103.474164   {1424, 1797, 1886, 1979, 5588, 6141}
1979  -44.244793   100.556379   {1887, 1978, 5277, 5588, 6141, 7664}
1980    5.579269     1.811520   {1981, 2509, 3213, 4835, 6304, 6497}
1981    3.354345     1.811520   {1980, 4338, 4839, 6304, 6497, 6643}
1982   24.196939     1.811520   {897, 1983, 3484, 6306, 6500, 6641}
1983   26.032171     1.811520   {1982, 3484, 4845, 6190, 6500, 6642}
1984   -3.354345     1.811520   {901, 3485, 4339, 4840, 6644, 10102}
1985  -14.250798     1.811520   {903, 4340, 4842, 6302, 10100, 10103}
1986  -19.343561    56.739562   {593, 2250, 5169, 5181, 5183, 10013}
1987   14.250798     1.811520   {4333, 4834, 4836, 6303, 6496, 6639}
1988  -20.129298   148.282526   {401, 1876, 2351, 6096, 8791, 9703}
1989   56.413209   282.772312   {2021, 3308, 3893, 6117, 8424, 9676}
1990  -58.191067    75.366826   {403, 3994, 4159, 7266, 9215, 9549}
1991   50.657274   331.282778   {499, 955, 7880, 8870, 9173, 9197}
1992   20.721133    48.620418   {3051, 4669, 5253, 7751, 8019, 8570}
1993   23.619656    57.974346   {854, 1386, 2276, 2343, 7190, 9462}
1994   19.157231    62.783466   {376, 6324, 6410, 7189, 7723, 7752}
1995  -30.752296    62.580469   {436, 1787, 3629, 5953, 6758, 9226}
1996   55.552246    93.443655   {1999, 3950, 3951, 5555, 7413, 8479}
1997   55.552246    86.556345   {1999, 3952, 3953, 7669, 8480, 9798}
1998  -55.552246   266.556345   {2000, 3954, 5556, 7702, 8155, 8481}
1999   55.600532    90.000000   {1996, 1997, 3951, 3953, 8479, 8480}
2000  -55.600532   270.000000   {1998, 2601, 8155, 8157, 8481, 8482}
2001  -45.771762   282.218320   {909, 4512, 8069, 8676, 8691, 8692}
2002   45.771762   102.218320   {907, 1352, 1353, 3762, 4513, 6615}
2003   45.771762    77.781680   {908, 1355, 6278, 8070, 8677, 8688}
2004  -46.260896   263.820590   {3268, 5710, 5807, 5811, 6279, 8690}
2005  -46.260896   276.179410   {909, 3269, 5711, 5808, 6280, 8693}
2006  -24.890078   222.704756   {219, 507, 3794, 6047, 8440, 9065}
2007  -19.881095   144.188789   {401, 1369, 5681, 8791, 9680, 9815}
2008   44.006227   150.989214   {662, 1019, 1045, 4938, 8668, 9333}
2009    5.543577   273.438915   {2016, 2413, 2642, 5076, 8005, 9919}
2010    5.192378   290.836135   {2011, 2015, 2615, 8001, 8512, 9925}
2011    5.121464   292.813955   {2010, 2018, 8001, 8513, 9308, 9925}
2012    5.375359   284.595740   {2013, 2017, 4128, 8002, 8514, 9309}
2013    5.424208   282.425965   {2012, 4128, 5398, 8002, 8515, 9310}
2014    4.805890   239.847921   {2614, 3362, 7282, 7651, 8003, 9924}
2015    5.258784   288.804967   {2010, 2017, 2615, 5077, 8512, 9926}
2016    5.526041   275.719344   {2009, 2642, 5076, 5399, 8004, 9920}
2017    5.320002   286.723568   {2012, 2015, 5077, 8514, 9309, 9926}
2018    5.046719   294.735979   {2011, 4127, 5078, 5397, 8513, 9308}
2019   49.416952    43.821162   {174, 2851, 3640, 4334, 5910, 9486}
2020   55.143699   128.040300   {1281, 2880, 4664, 7539, 7787, 8910}
2021   56.196671   279.515956   {471, 1989, 3893, 6970, 9012, 9676}
2022   45.065510    51.724099   {310, 829, 3245, 4335, 4937, 9715}
2023   51.583676    53.918059   {498, 4343, 7217, 7790, 8045, 9484}
2024   44.006227    29.010786   {3015, 6723, 6850, 7361, 9533, 10200}
2025   53.005350    34.883346   {2690, 4810, 4814, 5014, 9928, 9945}
2026   36.528522   135.644054   {1286, 1495, 2384, 2763, 6919, 10232}
2027   46.389588    34.558258   {2758, 3328, 5128, 6762, 6845, 6850}
2028   29.946780    10.930669   {1083, 1730, 3587, 6018, 7210, 9965}
2029   12.293894   217.520837   {2030, 2688, 4427, 4482, 9102, 9772}
2030   14.442443   217.520837   {2029, 4427, 4482, 8071, 9109, 9775}
2031    3.401300   217.520837   {4422, 4483, 7894, 7897, 9104, 9776}
2032   70.462398   180.000000   { 61, 460, 3983, 4198, 5343, 5536}
2033   68.403264   153.690957   {4201, 4203, 5349, 5350, 5535, 9722}
2034   69.920620   166.114113   {3984, 4202, 5343, 5349, 5537, 9721}
2035    9.456841   300.402612   {108, 2430, 2862, 4537, 5675, 9318}
2036   33.778385   111.498134   {1004, 1419, 1660, 3929, 6657, 8352}
2037   14.531310   239.316049   {199, 709, 4276, 6405, 6730, 8925}
2038   37.911261   250.481355   {1788, 2350, 3627, 7088, 8139, 8977}
2039  -15.851926    51.768259   {603, 666, 1086, 9152, 9460, 9988}
2040  -29.602370   163.227309   {823, 3424, 3962, 8407, 8741, 9377}
2041  -58.532562   130.282664   {1482, 4285, 5544, 8276, 8315, 9191}
2042  -67.656140   195.691356   {2043, 4287, 5545, 9186, 10091, 10096}
2043  -66.964283   201.469434   {2042, 4286, 5545, 8271, 9185, 10096}
2044  -65.053046   211.717474   {1392, 4284, 9185, 9614, 10094, 10188}
2045  -59.937198   226.870291   {1389, 4283, 9184, 9619, 10093, 10196}
2046  -63.894226   143.855466   {1397, 2050, 9192, 9613, 9618, 10090}
2047  -67.656140   164.308644   {2048, 4280, 9188, 9611, 10092, 10098}
2048  -66.964283   158.530566   {2047, 2049, 4280, 5547, 8272, 10098}
2049  -66.086529   153.175911   {1395, 2048, 2050, 4281, 5547, 8272}
2050  -65.053046   148.282526   {1395, 2046, 2049, 4281, 9613, 10090}
2051  -10.334572   350.565523   {793, 2052, 2196, 4209, 7644, 9506}
2052  -12.564572   350.565523   {793, 798, 2051, 2118, 4209, 4410}
2053  -26.864011   350.565523   {270, 2054, 4412, 7648, 9273, 9507}
2054  -24.986284   350.565523   {271, 2053, 4412, 7647, 9274, 9507}
2055    1.160744   350.565523   {274, 795, 2110, 7641, 9080, 9277}
2056  -48.040175   133.421880   {237, 1128, 5296, 5575, 7246, 8937}
2057  -41.632525    39.762367   {1312, 2400, 3748, 6848, 7061, 7961}
2058  -48.493718    40.619817   {2789, 3600, 5931, 7576, 7987, 9481}
2059  -50.708246   319.052617   {1711, 2718, 2788, 6541, 7306, 8222}
2060  -50.012779   123.520114   {198, 860, 5626, 5909, 7818, 9017}
2061  -43.487078   125.889755   {2108, 4961, 7248, 7744, 8223, 8237}
2062  -54.000000    31.717474   {2722, 2723, 4801, 4802, 6533, 7580}
2063  -58.282526     0.000000   {2725, 4803, 4804, 6535, 6538, 9955}
2064  -54.000000   328.282526   {1715, 6537, 6540, 7564, 7567, 9649}
2065  -57.102392   342.827962   {422, 423, 7568, 7570, 9650, 9651}
2066  -26.492622     5.553515   {1484, 3615, 4577, 6504, 7319, 10099}
2067   39.480953   214.293675   {236, 7036, 7120, 7121, 7448, 8279}
2068   22.241864   126.736068   {3363, 3616, 5184, 7330, 7835, 9055}
2069   79.851689   137.167911   {1077, 3311, 3346, 4389, 5158, 8029}
2070   82.176994   162.827962   {3311, 3347, 4388, 5159, 8031, 8597}
2071   76.418033   122.911493   {1078, 3312, 3346, 4391, 5160, 8030}
2072   72.629209   114.810885   {3312, 3348, 4390, 5161, 8605, 9538}
2073   68.795876   109.776713   {3313, 3348, 4392, 5163, 8606, 9539}
2074   65.056358   106.393250   {3313, 3349, 4393, 5162, 6335, 9540}
2075   61.479328   103.978437   {3316, 3349, 4394, 5164, 6336, 9541}
2076   82.176994   197.172038   {1069, 3317, 3347, 5165, 8032, 8598}
2077  -49.281349    99.538230   {1240, 2085, 2939, 4086, 6257, 9570}
2078  -49.281349    80.461770   {1242, 3837, 4083, 5623, 6249, 9456}
2079  -49.631021    93.205761   {1241, 2085, 5047, 6253, 6258, 9458}
2080  -49.631021    86.794239   {1243, 4084, 5048, 6254, 9456, 9458}
2081   49.281349   260.461770   {2940, 4081, 5049, 6250, 9463, 9571}
2082   49.631021   266.794239   {4082, 5050, 5051, 6251, 9463, 9464}
2083   49.631021   273.205761   {2084, 5052, 5053, 6252, 6256, 9464}
2084   49.498958   276.391575   {2083, 5046, 5052, 6255, 6256, 9694}
2085  -49.498958    96.391575   {1240, 1241, 2077, 2079, 6257, 6258}
2086   44.333662   228.635975   {2696, 2755, 5917, 6667, 8044, 8909}
2087  -32.242552   321.154381   {1109, 3187, 3753, 6181, 8583, 8646}
2088   -1.755757    75.742367   {2089, 2566, 7264, 8768, 9874, 10056}
2089   -1.738385    73.658692   {1863, 2088, 2666, 7264, 8603, 8768}
2090   -1.652317   114.207649   {2091, 2572, 2671, 8773, 9867, 10065}
2091   -1.675907   112.317391   {2090, 2572, 2669, 8773, 9868, 10064}
2092  -28.926296   305.012563   {708, 1338, 7020, 7504, 8556, 8633}
2093   17.939458   127.755782   {553, 1599, 3947, 7330, 7725, 9795}
2094   20.620690   118.746053   {437, 1671, 4324, 5087, 6313, 8020}
2095  -54.453144   118.079214   {404, 1685, 1799, 3570, 5659, 7166}
2096  -56.586413   250.335631   {231, 419, 2254, 5446, 5729, 8490}
2097   17.759929   314.010002   {1102, 1376, 1601, 5947, 6470, 8727}
2098   17.759929   134.010002   {1103, 1377, 1600, 5946, 7933, 8728}
2099   42.047888   131.905451   {596, 1706, 1761, 2470, 4667, 5353}
2100   50.807548    63.178503   {1847, 5561, 8729, 8944, 9022, 10133}
2101  -25.777614    45.082727   {2927, 3226, 3361, 4341, 7757, 9678}
2102   40.525543   230.479274   {2696, 2755, 3321, 3747, 7636, 9785}
2103   40.284076   222.296868   {691, 4053, 7271, 7637, 8946, 9154}
2104   33.234755   221.381662   {462, 1930, 2300, 2762, 4049, 7272}
2105   35.896800   229.375611   {3321, 3687, 7278, 7339, 7478, 9248}
2106   25.777614   314.917273   {4471, 4972, 5419, 5420, 9251, 9677}
2107  -44.979907    63.265833   {215, 859, 1246, 2331, 8450, 8722}
2108  -45.065510   128.275901   {2061, 4961, 5575, 5871, 7153, 7248}
2109   32.544681   345.801520   {753, 1116, 3135, 3775, 9523, 9593}
2110   -1.160744   350.565523   {795, 2055, 2111, 7641, 9081, 9278}
2111   -3.478429   350.565523   {794, 2110, 2197, 4409, 9081, 9278}
2112  -19.006105   350.565523   {796, 2116, 2117, 4413, 7649, 9279}
2113    2.290213    35.618909   {306, 3160, 3164, 4112, 5062, 6270}
2114   -2.290213    35.618909   {305, 307, 3162, 3164, 4115, 6711}
2115  -15.639668    35.618909   {849, 3163, 6715, 6716, 7794, 8215}
2116  -21.055206   350.565523   {271, 797, 2112, 7645, 7649, 9279}
2117  -16.905267   350.565523   {796, 2112, 2118, 4413, 9077, 9280}
2118  -14.756562   350.565523   {798, 2052, 2117, 4410, 9077, 9280}
2119   13.493480    35.618909   {1902, 1904, 5059, 5060, 6712, 6713}
2120    9.088728    35.618909   {308, 309, 1903, 1904, 4117, 4118}
2121    8.182998   235.604507   {1414, 3930, 5621, 7654, 7748, 9816}
2122   17.257643   303.837906   {341, 1586, 2450, 3839, 7021, 9422}
2123  -14.531310   120.683951   {3470, 4344, 6483, 8116, 9001, 10011}
2124   -9.456841    59.597388   {178, 2419, 2936, 3469, 5758, 7082}
2125   43.520578   291.843098   {1245, 1421, 3948, 4928, 6609, 8721}
2126  -43.520578    68.156902   {1246, 1422, 3949, 4929, 6612, 8722}
2127  -29.602370   196.772691   {1253, 1391, 3686, 5257, 5901, 9013}
2128   39.536108   197.073134   {562, 5906, 6791, 8304, 8565, 9228}
2129  -39.536108   342.926866   {1729, 5907, 6790, 8303, 8564, 9227}
2130  -47.283623   232.407784   {611, 1545, 1798, 3697, 5731, 6868}
2131  -38.325788   211.717474   {1195, 1412, 2503, 4136, 6419, 9058}
2132   -3.530957   254.517124   {2313, 3728, 3734, 7067, 7068, 9577}
2133   -3.594077   258.808063   {3729, 3735, 7068, 7069, 7607, 9578}
2134   -3.660707   267.733884   {2244, 3730, 7070, 7071, 7608, 9848}
2135   -3.638087   263.229792   {2245, 3731, 7069, 7070, 9579, 9849}
2136   -3.660707   272.266116   {2246, 3732, 7071, 7072, 7609, 9846}
2137   -3.638087   276.770208   {2140, 2247, 3733, 7072, 9581, 9847}
2138   -3.564730   283.356471   {2304, 6889, 6890, 9582, 9850, 9851}
2139   -3.493157   287.566461   {3741, 6889, 6894, 9352, 9408, 9573}
2140   -3.618635   278.994569   {2137, 3733, 3742, 6890, 9580, 9581}
2141   -3.205664   241.013309   {2305, 2310, 3725, 3743, 6891, 6896}
2142  -78.252146    72.068067   {152, 3900, 4587, 6347, 7055, 8127}
2143  -66.251758   278.367859   {158, 1743, 3901, 3902, 6352, 7058}
2144  -74.129207   283.015204   {123, 161, 3582, 3898, 7056, 8130}
2145  -70.107031    79.808150   {960, 964, 1738, 3768, 4588, 4589}
2146  -59.161928    83.843371   {124, 153, 1931, 3769, 6348, 6457}
2147  -62.597644    82.905215   {124, 155, 1740, 3894, 6349, 7057}
2148  -59.161928   276.156629   {127, 156, 1592, 3770, 6156, 6350}
2149  -62.597644   277.094785   {127, 157, 1744, 3901, 6351, 7059}
2150  -70.107031   280.191850   {123, 159, 3585, 3902, 6353, 8131}
2151  -54.607686    78.923312   {336, 470, 5624, 6813, 7266, 8454}
2152   54.830897   287.603238   {1844, 4526, 5320, 6117, 8424, 9445}
2153  -40.525543    50.479274   {1129, 2764, 3755, 4670, 5998, 7338}
2154  -14.363541   312.550093   {979, 4458, 6002, 8196, 8572, 9388}
2155  -14.363541   132.550093   {978, 4459, 6001, 8197, 8571, 9389}
2156  -18.242940   318.095950   {549, 1436, 2174, 3011, 5842, 5886}
2157  -18.242940   138.095950   {1437, 2280, 2928, 3012, 5843, 8451}
2158   33.299804    12.029368   {1730, 2774, 3587, 6017, 6931, 9332}
2159  -10.586533   127.492000   {2835, 3539, 5248, 6740, 6836, 7724}
2160   56.354816   296.927645   {356, 5919, 6505, 6555, 6761, 9563}
2161  -10.586533   307.492000   {1381, 2836, 5247, 6837, 9369, 9450}
2162   32.777971   233.632434   {1085, 1645, 2979, 8715, 8866, 9248}
2163  -18.226420   344.549563   { 41, 2825, 3394, 3395, 6662, 9664}
2164   -9.349704   344.549563   {2826, 2827, 4484, 6668, 10167, 10168}
2165   22.372943   344.549563   {600, 1459, 3390, 4302, 4486, 4489}
2166    4.706181   344.549563   {599, 2777, 2779, 2832, 3393, 4303}
2167   38.325788    31.717474   {5746, 6300, 6597, 6635, 8239, 8270}
2168   -4.706181   344.549563   {1461, 2828, 3392, 4485, 9667, 10167}
2169  -13.872773   344.549563   {1462, 2830, 3394, 6669, 9665, 10168}
2170    9.349704   344.549563   {598, 599, 2778, 2831, 2833, 6666}
2171   26.286677   344.549563   {600, 1458, 1460, 1507, 4488, 4771}
2172  -33.277077     6.316217   {1417, 2953, 4012, 5725, 6179, 9171}
2173  -26.751155    23.228023   {1725, 2726, 4234, 7077, 7746, 8670}
2174  -20.415444   317.842190   {549, 550, 2156, 5842, 6440, 7672}
2175   37.144863   325.783903   {843, 2482, 7479, 7638, 7673, 9595}
2176   30.200106   240.053068   {407, 2969, 5757, 5982, 6217, 6468}
2177   31.683344   247.576012   { 21, 2907, 4221, 7559, 7923, 9303}
2178  -26.630067   227.507884   { 18, 507, 1469, 4772, 5540, 6918}
2179   27.993698   300.672673   { 19, 2399, 3931, 6382, 6703, 10169}
2180   19.343561   236.739562   {3117, 3192, 6975, 7971, 8924, 10027}
2181   25.945462   308.069605   { 17, 1823, 4376, 4612, 10089, 10166}
2182   29.578701   293.310218   { 20, 1830, 1831, 2432, 8176, 9535}
2183  -24.830820    62.688919   {211, 537, 1383, 4638, 8437, 10010}
2184   17.939458   307.755782   {341, 647, 1587, 1958, 2554, 7021}
2185   22.241864    53.263932   {1341, 1386, 1877, 2800, 7750, 8570}
2186   13.812980   128.686978   {317, 2258, 2754, 6385, 8269, 9795}
2187  -18.555290    60.580973   {520, 593, 1961, 6721, 8254, 10013}
2188    8.072478   350.565523   {799, 2189, 2190, 7640, 9078, 9281}
2189    5.784778   350.565523   {274, 2188, 4405, 9078, 9281, 9502}
2190   10.334572   350.565523   {799, 2188, 2191, 7640, 9079, 9282}
2191   12.564572   350.565523   {272, 2190, 4406, 9079, 9282, 9503}
2192   24.986284   350.565523   {790, 2193, 2194, 7643, 9084, 9504}
2193   23.049418   350.565523   {273, 790, 2192, 4407, 9084, 9505}
2194   26.864011   350.565523   {791, 2192, 2195, 7643, 9085, 9504}
2195   28.681418   350.565523   {791, 2194, 4408, 9046, 9085, 9100}
2196   -8.072478   350.565523   {792, 2051, 2197, 7644, 9086, 9506}
2197   -5.784778   350.565523   {792, 794, 2111, 2196, 4409, 9086}
2198   24.890078   137.295244   {511, 1362, 1390, 4223, 5832, 8486}
2199    5.320002   106.723568   {1556, 2200, 2201, 4547, 6999, 7994}
2200    5.375359   104.595740   {2199, 4547, 7551, 7992, 7994, 9398}
2201    5.258784   108.804967   {1556, 2199, 2202, 4548, 6999, 7995}
2202    5.192378   110.836135   {347, 2201, 2319, 4548, 7995, 9399}
2203    4.805890    59.847921   {344, 2324, 4278, 6995, 7836, 9400}
2204    5.375359    75.404260   {345, 2205, 6997, 7546, 8102, 9396}
2205    5.320002    73.276432   {345, 2204, 6996, 7555, 8102, 9405}
2206    5.192378    69.163865   {2317, 6998, 7555, 7993, 8104, 9397}
2207  -34.613971   118.385709   {639, 811, 4168, 8119, 8716, 9904}
2208    5.543577    93.438915   {1554, 2322, 6993, 7553, 7990, 9402}
2209  -47.055873   115.720594   {406, 1275, 2720, 6737, 7245, 8154}
2210  -56.586413    70.335631   {403, 1977, 2637, 4837, 9193, 9549}
2211  -57.364363    94.733403   {1066, 2510, 4916, 8263, 8566, 9426}
2212   24.520770   328.282526   {289, 1732, 3972, 5107, 9590, 9592}
2213   18.555290   299.419027   {494, 1859, 2450, 5295, 7613, 9317}
2214  -78.252146   107.931933   {1032, 4153, 5208, 6528, 6529, 8467}
2215  -82.318222   118.339967   {1033, 1404, 4157, 6528, 6530, 8468}
2216  -85.695460   211.717474   {1403, 4156, 5794, 6526, 6531, 8469}
2217   18.226420    15.450437   {2221, 2222, 4398, 4399, 9354, 9355}
