10105   4.031921   320.496571   {12968, 23367, 27162, 33023, 35144, 36934}
10106 -12.768437   288.597936   {1800, 6354, 6865, 7037, 20983, 34861}
10107  41.742533   138.898798   {2516, 5600, 11747, 14753, 39131, 39969}
10108  -2.014562   242.910808   {2893, 11218, 12931, 13012, 18910, 28283}
10109 -84.112415    18.727574   {3233, 11953, 28993, 33025, 34235, 37940}
10110 -54.707636    73.656161   {4587, 9725, 9991, 15160, 15956, 24783}
10111 -42.858011   333.637350   {5148, 18008, 29767, 33620, 33657, 34356}
10112  27.075262   153.825759   {5129, 5644, 11195, 14505, 15711, 21845}
10113  54.321144   134.129925   {11213, 20107, 22662, 27525, 31164, 40033}
10114 -62.376129   341.186155   {6797, 12997, 19156, 26090, 32241, 35865}
10115  19.171604   106.122058   {5941, 17905, 22296, 26737, 34458, 36748}
10116 -28.001683   354.661051   {1413, 7620, 12766, 18872, 27209, 32008}
10117 -65.873951    79.032390   {9927, 13424, 19101, 21276, 21646, 40738}
10118  21.709462   291.758429   {4511, 10506, 14947, 26328, 28597, 30769}
10119 -35.492314   135.855392   {23704, 25689, 27896, 28689, 31397, 36777}
10120 -16.956284    46.229752   {715, 14710, 32904, 34111, 35427, 36463}
10121  -9.763315    21.015796   {2744, 16133, 18557, 25352, 35121, 39826}
10122   8.052562   328.769351   {6013, 11316, 20157, 24679, 29174, 31860}
10123 -10.103325   280.928785   {2323, 4480, 23002, 30807, 35587, 35953}
10124  73.647254   305.146548   {7491, 15215, 15693, 18255, 18904, 20403}
10125 -34.843900   200.911771   {8826, 9355, 13899, 15577, 17142, 25018}
10126  -9.271788   350.080443   {13812, 16267, 23315, 27990, 33053, 36574}
10127   6.053222   189.268470   {2380, 19038, 22259, 23218, 26700, 35934}
10128   6.037345   121.835457   {13149, 15713, 30061, 31088, 35699, 40853}
10129  42.251101   124.426186   {3399, 8541, 15642, 16792, 35995, 38112}
10130 -49.655342   191.836525   {3785, 9168, 19700, 23157, 30921, 38871}
10131 -10.123227   326.403072   {1121, 6099, 6189, 22225, 34583, 35433}
10132   0.000000    28.125000   {5802, 12575, 20241, 31707, 32469, 36591}
10133  33.119886     2.253574   {4283, 23673, 25931, 26494, 31386, 39384}
10134 -27.731712    76.260204   {11003, 12429, 18514, 28169, 32619, 40789}
10135 -24.941892   328.556489   {5059, 6615, 24927, 28707, 33886, 37937}
10136 -54.227386   174.942031   {5052, 14276, 21482, 21962, 34584, 39341}
10137 -47.371185   345.819194   {5368, 7933, 12400, 22200, 28023, 37184}
10138 -36.302148   331.370873   {606, 3175, 21221, 23355, 33351, 40883}
10139  65.810268   244.970960   { 16, 5321, 8443, 14209, 26234, 29142}
10140   6.754841   284.484874   {9261, 28598, 28640, 35415, 35736, 37388}
10141 -33.355431   315.445810   {2099, 3318, 12397, 12928, 14030, 17271}
10142  25.810141    19.337417   {6340, 11999, 19759, 23276, 30507, 32783}
10143  14.022951   131.382819   {6031, 7065, 9642, 14471, 32563, 35366}
10144  43.371548    58.793785   {2161, 16097, 26511, 29559, 30519, 36208}
10145  14.732341   232.789106   {8494, 23204, 31494, 33808, 38057, 38764}
10146 -10.114082   104.396989   {8725, 9123, 12330, 13027, 22750, 29497}
10147  -7.585909   138.720865   {3409, 11860, 13073, 14089, 35172, 38832}
10148 -12.609485   349.945121   {1161, 3106, 5107, 24233, 31106, 39453}
10149   7.599129   206.146365   {3269, 9795, 21131, 29349, 36111, 40734}
10150 -14.898103   342.163825   {8177, 9440, 14435, 22119, 24745, 28063}
10151   8.784376    14.798903   {3790, 13188, 16196, 19389, 22288, 22822}
10152 -36.659509   129.712293   {2074, 10472, 19350, 19839, 23533, 34334}
10153  -8.432221   352.980588   {3812, 25002, 30047, 37958, 38865, 39141}
10154 -54.420954   283.061718   {13841, 19403, 25701, 28621, 35532, 35546}
10155  46.662835   350.230613   {2350, 4202, 6738, 14170, 28767, 32114}
10156  49.370658    80.837223   {2840, 12015, 16262, 22935, 32896, 37393}
10157 -70.645132    48.379545   {11803, 19406, 28118, 32897, 36628, 37966}
10158 -20.581242   280.985969   {4147, 4975, 11027, 12875, 23852, 37862}
10159  -9.338034   145.772427   {714, 6251, 12414, 17365, 19859, 35460}
10160  23.075100   282.776903   {13698, 16003, 17599, 18203, 29769, 39005}
10161  59.393681    13.264959   {6200, 9343, 16723, 18307, 25681, 39771}
10162  -1.688103   294.800396   {2328, 4335, 14315, 18799, 29103, 29523}
10163 -19.157290    32.883963   {14956, 15439, 18642, 25658, 39158, 40863}
10164 -46.966683    42.858589   {1039, 1813, 2160, 15612, 22085, 28449}
10165 -50.772641   222.055139   {357, 1727, 19158, 29720, 32042, 33827}
10166  -5.067893   285.660672   {6034, 7206, 15616, 30243, 31527, 34642}
10167 -54.321144   153.870075   {4457, 9790, 17112, 34849, 34892, 36356}
10168   9.908722   238.049068   {3992, 9543, 10493, 15376, 36953, 37742}
10169   4.216835   157.129179   {2351, 5591, 10389, 15202, 28493, 39225}
10170  -8.064638   327.577085   {6099, 9413, 16289, 28310, 30397, 34636}
10171 -37.106826     2.372862   {6572, 22878, 22991, 26083, 29917, 32796}
10172  55.034054   152.365004   {3546, 6534, 10028, 21383, 25804, 40683}
10173  60.404121   356.122623   {4203, 4933, 17092, 35745, 36406, 36431}
10174 -54.373197   345.062503   {3559, 3737, 4481, 23101, 29018, 39287}
10175 -54.227386   257.057969   {9512, 16189, 26805, 28835, 31610, 34006}
10176  17.712520   348.652641   {2504, 3809, 13404, 28660, 31426, 38286}
10177  37.056304   232.830771   {5524, 13049, 19635, 23436, 28055, 38192}
10178 -32.692638    20.360204   {4947, 15371, 16525, 25842, 27042, 37344}
10179 -70.169986   183.431516   {6645, 7270, 10572, 12259, 13395, 37537}
10180  26.916625   250.010794   {407, 15290, 21573, 22979, 27275, 28208}
10181  36.696897   139.276460   {1415, 5008, 12209, 29628, 33586, 40081}
10182  28.777374    31.710510   {2253, 13699, 17418, 24148, 27532, 34647}
10183 -27.166941   146.119022   {6294, 11025, 11073, 11785, 13681, 32541}
10184  17.013137   207.715388   {5091, 6458, 11227, 29258, 31212, 34859}
10185 -53.086079    68.814245   {1530, 5821, 11918, 20848, 22787, 31217}
10186 -35.938793   167.687136   {10336, 13107, 17089, 17213, 23397, 24855}
10187  22.486787    48.250185   {570, 16719, 24069, 29627, 34511, 35310}
10188 -45.404375    13.647569   {4191, 5777, 28479, 31757, 32954, 39849}
10189 -26.064178     1.698132   {1311, 21008, 27821, 32137, 34694, 36108}
10190  25.252924   290.331438   {211, 5637, 6417, 29828, 36082, 40937}
10191  60.845439    70.035746   {4772, 8117, 14939, 15381, 16011, 37017}
10192  -0.843948   210.912918   {24503, 25382, 25697, 29807, 33302, 37591}
10193 -40.538821   338.396843   {9788, 12440, 20056, 26518, 36497, 37959}
10194  -5.910655   281.631066   {16540, 20510, 30909, 36232, 37106, 39732}
10195   3.024037   328.035320   {5953, 8559, 12614, 24642, 25676, 33089}
10196 -19.502990   222.564953   {7519, 12743, 19985, 21089, 21132, 27261}
10197   1.006474   339.245465   {1116, 2066, 8904, 9658, 12483, 15791}
10198  39.389749   219.675675   {2475, 11787, 13720, 31252, 37012, 39574}
10199   4.223296    62.275326   {7617, 9028, 16873, 20250, 30747, 33091}
10200  17.729916   126.755882   {1638, 6614, 18993, 19027, 24154, 25992}
10201  17.043093   261.185058   {4450, 19018, 21356, 31191, 35389, 39418}
10202 -69.427254   235.327026   {9513, 15198, 21676, 29180, 29693, 33410}
10203 -55.341671   249.923948   {15431, 16225, 18719, 23228, 26697, 39598}
10204   7.595801   154.996539   {3738, 16494, 18347, 31484, 34054, 40954}
10205 -63.830241   205.107652   {9170, 14958, 18953, 31511, 36794, 39060}
10206  -3.373164   299.397680   {5921, 13517, 17391, 17422, 27740, 36852}
10207   4.215030   200.610081   {2456, 25150, 26794, 27923, 30670, 37527}
10208   7.608273   211.888987   {4770, 6080, 14294, 18964, 24490, 32975}
10209 -36.815457   265.203890   {2957, 6463, 19273, 19626, 19627, 40619}
10210  37.396374   307.396150   {2223, 4090, 6898, 24995, 30536, 36215}
10211 -53.590147   132.676766   {204, 916, 14936, 15036, 25499, 30539}
10212 -26.344296   353.427575   {14612, 18769, 18872, 29027, 30351, 33309}
10213 -37.542456   164.634971   {978, 4079, 6650, 16291, 28298, 39927}
10214 -28.001683   293.338949   {7897, 12551, 14969, 21394, 23618, 36672}
10215 -32.666195    37.880090   {14801, 23334, 23598, 23630, 26053, 26345}
10216 -70.071943   245.158615   {5922, 12709, 15298, 15438, 19925, 39090}
10217  32.498944    64.142170   {9438, 10869, 13087, 25238, 28499, 29647}
10218  53.056682   244.132797   {1824, 2881, 13199, 28263, 28938, 38331}
10219  56.329405   327.198685   {6298, 10267, 20893, 25774, 25973, 30850}
10220  21.583001   240.275045   {10405, 11062, 16467, 25464, 34904, 40897}
10221  -7.622331   145.762425   {714, 1820, 6251, 9402, 24489, 38479}
10222 -41.165313   330.267930   {3786, 20332, 22956, 28338, 32403, 36489}
10223  45.219616   325.679114   {3331, 3640, 18533, 22241, 31079, 39398}
10224  50.506080    16.655712   {5150, 6737, 17144, 22150, 30581, 38562}
10225   2.530121    11.924058   {12051, 22109, 25874, 27954, 33228, 34005}
10226 -18.470534    68.318522   {12868, 23229, 23238, 28809, 35049, 35732}
10227  -6.565509    18.450598   {6897, 8047, 17665, 24476, 27480, 28162}
10228  -7.581144   130.717251   {2836, 10871, 11947, 17133, 18613, 21626}
10229  44.784417   314.064172   {8878, 17572, 20945, 26705, 31107, 38374}
10230  38.008819   277.122711   {3236, 8865, 30661, 30810, 33983, 36087}
10231 -29.221953   277.189238   {1044, 7114, 14963, 16735, 32207, 33483}
10232 -42.290884   105.602103   {10609, 12004, 22008, 22161, 27434, 39013}
10233  30.247517   281.447126   {3300, 10981, 15664, 17604, 17869, 28664}
10234 -48.355501    14.465243   {7825, 11574, 23995, 33082, 33195, 40098}
10235  23.999701   111.873483   {3989, 4800, 18383, 20184, 33463, 34381}
10236 -54.707636   358.343839   {5692, 10911, 13384, 20909, 26564, 40602}
10237  14.732341   127.210894   {12359, 13704, 15343, 24610, 33087, 38417}
10238  44.959170   305.681223   {529, 2939, 6882, 18968, 26253, 33312}
10239  12.012234   270.653872   {2566, 19953, 27341, 31161, 32394, 32998}
10240  43.379736   208.115216   {1138, 14337, 14584, 30687, 32668, 35558}
10241  24.991337   282.942075   {13698, 15011, 20450, 30438, 34565, 39005}
10242  31.831561     1.110540   {6940, 13548, 16931, 22355, 31386, 39384}
10243  -7.616704   141.062999   {3409, 7833, 24460, 27564, 30099, 34413}
10244  32.610465   256.234149   {1148, 13931, 17757, 19354, 26841, 31714}
10245 -57.680954   145.790025   { 78, 15563, 16371, 26893, 34211, 34655}
10246 -65.909686   184.287456   {181, 18534, 21428, 21822, 22251, 23261}
10247  52.248968   177.098618   {4580, 13867, 17139, 20111, 35051, 35966}
10248  41.018924   281.694147   {468, 1549, 28575, 28647, 31905, 34818}
10249  77.742949   148.463516   {4473, 6148, 8561, 38203, 40008, 40107}
10250  32.446460    28.240017   {3791, 28548, 29718, 36143, 37622, 40810}
10251  30.640902    85.181104   {2402, 3995, 14859, 21921, 31457, 35684}
10252 -49.956900   171.761456   {17586, 18217, 25655, 25657, 34949, 39423}
10253  39.236289   114.094757   {2590, 4982, 6957, 10920, 15211, 25801}
10254 -73.151406   288.000000   {5826, 15547, 21161, 22186, 35651, 35792}
10255  46.662835   278.230613   {1263, 1777, 12914, 18318, 22887, 32051}
10256 -52.842147    59.273590   {9558, 9590, 13811, 15182, 16771, 33143}
10257   5.225844    87.890491   {3179, 11106, 12215, 13692, 22514, 35123}
10258  10.649115    86.766065   {6524, 15896, 19670, 20956, 22009, 34002}
10259  42.113288    74.563538   {8163, 10049, 10839, 30986, 33172, 37301}
10260 -28.622038   162.739850   {6375, 16015, 16223, 23247, 29535, 39109}
10261  25.518461    46.578745   {4527, 17251, 19247, 28013, 29116, 29178}
10262  22.841177   125.205055   {1134, 6711, 25162, 26147, 30241, 38803}
10263 -18.444114    15.604261   {5572, 13666, 18677, 26538, 28245, 34026}
10264 -52.078169   345.918433   {4961, 6255, 20069, 22164, 23101, 29111}
10265 -11.060772   330.596880   {1097, 6577, 9794, 10645, 14926, 34223}
10266 -63.830241   154.892348   {2145, 2962, 4556, 11464, 22180, 36910}
10267  55.288939   328.148421   {10219, 17574, 25973, 30850, 36559, 36879}
10268  -2.013332   311.517719   {4390, 31516, 36613, 38769, 39351, 40380}
10269  27.923035    57.800371   {10627, 12555, 19160, 20839, 35125, 37167}
10270 -15.962898    12.512625   {8133, 11592, 18378, 36494, 38797, 40268}
10271 -21.191681   194.981651   {8450, 14486, 21911, 29777, 32511, 39099}
10272 -21.478527   239.205392   {3709, 20016, 21014, 31065, 33890, 35255}
10273  28.461690   305.572624   {7824, 15661, 17945, 27541, 34215, 36387}
10274  15.053698   242.905547   {23258, 27714, 31182, 33400, 34777, 35867}
10275  30.464219   260.749634   {9385, 18325, 19589, 21336, 26885, 36566}
10276 -44.185394   319.894151   {1791, 8463, 16842, 19900, 22986, 36518}
10277  -1.686951   226.197801   {13860, 22401, 25589, 31638, 32752, 37922}
10278 -30.978934   210.497248   {1542, 7191, 18446, 22493, 26933, 29554}
10279 -14.922556   335.328248   {7711, 15736, 19000, 21443, 35245, 35575}
10280   1.849900   270.018017   {2449, 12660, 21162, 24535, 34478, 34977}
10281 -28.455842    98.043694   {6834, 10385, 16621, 18906, 27641, 29974}
10282 -40.538821   194.396843   {4130, 9978, 15875, 27544, 33669, 40635}
10283 -13.598960     3.566264   {5505, 10524, 15173, 17018, 20742, 30851}
10284 -56.449464   194.726230   {13771, 16035, 27550, 29029, 37702, 38950}
10285  70.285595   204.609661   {3346, 13625, 23923, 24448, 25932, 38741}
10286 -13.834349   227.578382   {11255, 26741, 32502, 35583, 39234, 39430}
10287  30.432929    12.052617   {16983, 20187, 31016, 36912, 37457, 39950}
10288 -11.312502    58.799134   {19051, 28240, 29229, 30424, 37005, 39484}
10289  -7.585909   282.720865   {2382, 14159, 22356, 24421, 26568, 39732}
10290   5.035634   186.366504   {1972, 13926, 23948, 24581, 24800, 36014}
10291  35.241594   281.043055   {5991, 9898, 18663, 28069, 38318, 40707}
10292  48.725254    89.520954   {625, 2615, 20823, 21550, 29233, 33155}
10293  52.095372   284.885261   {7425, 15026, 17435, 26724, 27501, 39871}
10294  21.623861   126.845389   {2187, 3407, 8721, 15925, 25162, 38803}
10295 -32.666195   178.119910   {13747, 15785, 25474, 27102, 28638, 39332}
10296 -23.009107   112.488582   {13445, 13626, 17054, 23510, 25702, 35976}
10297  16.214256   175.130976   {12027, 28718, 29332, 31119, 35012, 37151}
10298 -81.219338   347.510884   {6318, 16259, 24453, 25758, 31658, 33265}
10299  16.055305   358.181674   {10733, 17373, 20044, 32117, 33617, 40824}
10300  -2.015479   319.433079   {628, 4207, 8993, 16356, 29367, 35423}
10301  50.740361   142.488766   {3935, 7049, 8635, 15787, 19877, 25357}
10302 -42.313504   252.799800   {9793, 15700, 17994, 19561, 30537, 30694}
10303  10.825765   303.796685   {1087, 7085, 19436, 19489, 36691, 36966}
10304  31.137057    69.795396   {3919, 13392, 13481, 31246, 37884, 39192}
10305  17.596511    23.131542   {2747, 7127, 13138, 18185, 20680, 38142}
10306 -41.326359    59.234807   {1765, 6041, 9776, 20247, 26357, 28817}
10307 -55.071645   147.343273   {2608, 3295, 15689, 34697, 37048, 40696}
10308 -29.716749   220.346610   {3713, 13082, 24671, 34684, 35160, 36435}
10309 -25.997714    62.664452   {8406, 18021, 20290, 20429, 32442, 36595}
10310 -16.830163   283.147953   {8495, 16667, 20872, 22541, 26034, 26792}
10311  -3.376973    77.721972   {2930, 3385, 5593, 18100, 20850, 36013}
10312  68.973069    96.578857   {4281, 5699, 22497, 22966, 31241, 40067}
10313   0.843345    86.102670   {2877, 16778, 20195, 24241, 28720, 38822}
10314 -25.594291    12.082947   {1597, 7078, 19849, 23767, 35594, 37338}
10315 -80.661985   198.235860   {1060, 3104, 20232, 30568, 35173, 38123}
10316 -11.312502   301.200866   {2401, 15932, 17837, 31248, 32597, 35921}
10317 -39.389749   147.675675   {16903, 18916, 20227, 22368, 29148, 37004}
10318 -35.808080   286.833530   {7693, 8732, 12018, 28098, 29771, 34136}
10319  10.176899    75.544564   {11290, 17867, 17912, 32817, 35222, 36288}
10320   6.745036    76.686772   {12467, 13164, 20119, 23884, 23906, 30585}
10321 -14.053343   118.811648   {9904, 10533, 14617, 19973, 21851, 28450}
10322 -63.377698   148.271709   {3794, 4767, 10585, 15142, 25337, 28220}
10323  48.050422   339.794413   {2658, 7959, 11396, 13340, 24137, 24665}
10324  62.902689   281.688245   {16978, 18373, 19272, 33178, 33358, 36475}
10325  30.730600   249.004567   {13086, 14348, 16055, 22448, 32373, 37667}
10326 -27.580930   125.829839   {2183, 12314, 14250, 17880, 24688, 28212}
10327  11.494252   230.233604   {8370, 8788, 13304, 34884, 35073, 37730}
10328 -36.416708    31.093064   {9289, 24042, 25113, 31850, 36832, 40271}
10329 -78.733787     4.848464   {15808, 28410, 30988, 36174, 36779, 38916}
10330 -25.969513   180.000000   {919, 23551, 25838, 27165, 30671, 39154}
10331  15.204031   355.196988   {4663, 8456, 14132, 18142, 23783, 23913}
10332  71.758914     3.050248   {2280, 2789, 17212, 21988, 30669, 36488}
10333  26.353967    69.244656   {1484, 6531, 20754, 24921, 29290, 39372}
10334  -6.740394    58.187942   {2645, 13172, 14101, 15186, 26527, 38301}
10335 -78.170079   234.795014   {2318, 3115, 24345, 37633, 39708, 40561}
10336 -36.936042   168.037706   {4125, 10186, 17089, 17213, 19401, 34232}
10337 -19.099749    91.931667   {1065, 6875, 24621, 29482, 34953, 35634}
10338 -45.930931    11.020762   {4191, 14383, 15220, 26646, 31757, 36667}
10339  51.982645   332.627925   {671, 6254, 22793, 27425, 31267, 37994}
10340  27.795712   328.919515   {16505, 18669, 26159, 33474, 33747, 35709}
10341 -54.047429   279.835264   {8537, 25701, 28152, 28988, 31025, 35532}
10342 -57.004741    17.869417   {10475, 23493, 26721, 27468, 29699, 39673}
10343  42.796363   286.699490   {8178, 8628, 30957, 40357, 40698, 40763}
10344 -19.247991   354.459898   {930, 2501, 7865, 15397, 23840, 40404}
10345  19.297432   147.082181   {2454, 8437, 8631, 18059, 18778, 26877}
10346 -44.784417   242.064172   {10387, 18165, 20999, 23409, 29375, 32064}
10347  -5.072443   358.829310   {15967, 16431, 25971, 32182, 32732, 33058}
10348  76.329443   279.962032   {6714, 9773, 11559, 17441, 29297, 36797}
10349   2.013794    24.644109   {4998, 15041, 19456, 29004, 29323, 39667}
10350  11.812399    64.899099   {13690, 17681, 24446, 28428, 34079, 37337}
10351 -53.429345   220.821345   {2795, 14897, 21261, 36210, 39997, 40671}
10352 -35.517894    38.904628   {365, 1503, 8382, 8489, 12065, 18475}
10353  79.721271   210.690502   {23601, 23907, 28922, 32349, 34572, 34959}
